Date,Open,High,Low,Close
2016-04-22,2.964,2.98,2.962,2.962
2016-04-25,3.02,3.03,2.97,2.973
2016-04-26,2.973,2.998,2.972,2.972
2016-04-27,2.972,2.985,2.96,2.96
2016-04-28,2.96,2.978,2.951,2.953
2016-04-29,2.953,2.977,2.946,2.946
2016-05-03,2.96,2.96,2.939,2.939
2016-05-04,2.939,2.953,2.926,2.926
2016-05-05,2.926,2.96,2.926,2.927
2016-05-06,2.927,2.96,2.927,2.93
2016-05-09,3,3,2.923,2.923
2016-05-10,2.923,2.947,2.909,2.911
2016-05-11,2.911,2.935,2.911,2.928
2016-05-12,2.928,2.94,2.928,2.932
2016-05-13,2.932,2.95,2.928,2.928
2016-05-16,3,3,2.936,2.936
2016-05-17,2.936,2.963,2.936,2.953
2016-05-18,2.953,2.973,2.953,2.954
2016-05-19,2.954,2.992,2.954,2.99
2016-05-20,2.99,3.017,2.989,2.991
2016-05-23,2.991,3,2.95,2.977
2016-05-24,2.977,2.99,2.973,2.979
2016-05-25,2.979,2.993,2.965,2.976
2016-05-26,2.976,2.987,2.969,2.973
2016-05-27,2.973,2.98,2.97,2.972
2016-05-30,3,3,2.955,2.983
2016-05-31,2.983,2.998,2.983,2.995
2016-06-01,2.995,3.018,2.995,3.011
2016-06-02,3.011,3.032,3.011,3.024
2016-06-03,3.024,3.036,3.024,3.035
2016-06-06,3.02,3.035,3.002,3.032
2016-06-07,3.032,3.04,3.013,3.016
2016-06-08,3.016,3.033,3.016,3.02
2016-06-13,3.037,3.037,3.022,3.027
2016-06-14,3.027,3.035,3.012,3.014
2016-06-15,3.014,3.032,2.99,2.999
2016-06-16,2.999,3.013,2.976,2.977
2016-06-17,2.977,2.993,2.966,2.966
2016-06-20,2.96,2.97,2.953,2.966
2016-06-21,2.966,2.983,2.966,2.968
2016-06-22,2.968,2.98,2.958,2.962
2016-06-23,2.962,2.97,2.95,2.96
2016-06-24,2.96,2.985,2.942,2.95
2016-06-27,2.9,2.903,2.825,2.903
2016-06-28,2.903,2.915,2.856,2.863
2016-06-29,2.863,2.884,2.863,2.881
2016-06-30,2.881,2.888,2.867,2.875
2016-07-01,2.875,2.875,2.841,2.851
2016-07-04,2.82,2.84,2.807,2.836
2016-07-05,2.836,2.859,2.836,2.859
2016-07-06,2.859,2.872,2.858,2.86
2016-07-07,2.86,2.875,2.835,2.843
2016-07-08,2.843,2.863,2.82,2.825
2016-07-11,2.82,2.86,2.817,2.831
2016-07-12,2.831,2.855,2.831,2.854
2016-07-13,2.854,2.877,2.854,2.866
2016-07-14,2.866,2.88,2.863,2.871
2016-07-15,2.871,2.888,2.856,2.857
2016-07-18,2.86,2.88,2.837,2.85
2016-07-19,2.85,2.873,2.849,2.849
2016-07-20,2.849,2.883,2.833,2.836
2016-07-21,2.836,2.868,2.812,2.814
2016-07-22,2.814,2.818,2.8,2.803
2016-07-25,2.81,2.817,2.798,2.814
2016-07-26,2.814,2.833,2.814,2.824
2016-07-27,2.824,2.843,2.81,2.819
2016-07-28,2.819,2.853,2.813,2.813
2016-07-29,2.813,2.838,2.798,2.805
2016-08-01,2.85,2.85,2.788,2.8
2016-08-02,2.8,2.807,2.796,2.796
2016-08-03,2.796,2.82,2.793,2.796
2016-08-04,2.796,2.82,2.783,2.794
2016-08-05,2.794,2.81,2.782,2.782
2016-08-08,2.77,2.777,2.765,2.773
2016-08-09,2.773,2.808,2.748,2.762
2016-08-10,2.762,2.795,2.717,2.723
2016-08-11,2.723,2.733,2.713,2.714
2016-08-12,2.714,2.733,2.705,2.705
2016-08-15,2.72,2.72,2.62,2.69
2016-08-16,2.69,2.7,2.665,2.679
2016-08-17,2.679,2.713,2.679,2.711
2016-08-18,2.711,2.723,2.71,2.713
2016-08-19,2.713,2.732,2.713,2.72
2016-08-22,2.77,2.77,2.726,2.739
2016-08-23,2.739,2.763,2.734,2.754
2016-08-24,2.754,2.782,2.754,2.774
2016-08-25,2.774,2.8,2.738,2.782
2016-08-26,2.782,2.804,2.764,2.764
2016-08-29,2.8,2.8,2.747,2.76
2016-08-30,2.76,2.795,2.76,2.793
2016-08-31,2.793,2.81,2.793,2.805
2016-09-01,2.805,2.825,2.801,2.802
2016-09-02,2.802,2.815,2.78,2.799
2016-09-05,2.82,2.82,2.795,2.799
2016-09-06,2.799,2.813,2.797,2.803
2016-09-07,2.803,2.818,2.803,2.811
2016-09-08,2.811,2.824,2.811,2.823
2016-09-09,2.823,2.834,2.804,2.809
2016-09-12,2.778,2.814,2.755,2.811
2016-09-13,2.811,2.826,2.808,2.811
2016-09-14,2.811,2.825,2.793,2.797
2016-09-19,2.808,2.812,2.799,2.801
2016-09-20,2.801,2.82,2.774,2.789
2016-09-21,2.789,2.81,2.784,2.787
2016-09-22,2.787,2.793,2.784,2.786
2016-09-23,2.786,2.8,2.767,2.781
2016-09-26,2.79,2.79,2.756,2.766
2016-09-27,2.766,2.78,2.753,2.758
2016-09-28,2.758,2.775,2.758,2.758
2016-09-29,2.758,2.775,2.758,2.763
2016-09-30,2.763,2.783,2.763,2.769
2016-10-10,2.765,2.765,2.728,2.732
2016-10-11,2.732,2.753,2.726,2.726
2016-10-12,2.726,2.75,2.726,2.742
2016-10-13,2.742,2.758,2.742,2.744
2016-10-14,2.744,2.758,2.73,2.735
2016-10-17,2.78,2.78,2.725,2.736
2016-10-18,2.736,2.748,2.73,2.734
2016-10-19,2.734,2.755,2.721,2.723
2016-10-20,2.723,2.758,2.702,2.702
2016-10-21,2.702,2.702,2.655,2.66
2016-10-24,2.72,2.72,2.67,2.7
2016-10-25,2.7,2.718,2.7,2.717
2016-10-26,2.717,2.748,2.717,2.735
2016-10-27,2.735,2.763,2.735,2.742
2016-10-28,2.742,2.768,2.725,2.725
2016-10-31,2.691,2.744,2.601,2.744
2016-11-01,2.744,2.759,2.744,2.756
2016-11-02,2.756,2.777,2.75,2.753
2016-11-03,2.753,2.772,2.742,2.743
2016-11-04,2.743,2.763,2.738,2.744
2016-11-07,2.726,2.76,2.688,2.759
2016-11-08,2.759,2.776,2.759,2.768
2016-11-09,2.768,2.78,2.768,2.779
2016-11-10,2.779,2.797,2.779,2.794
2016-11-11,2.794,2.829,2.794,2.829
2016-11-14,2.826,2.865,2.814,2.853
2016-11-15,2.857,2.898,2.857,2.879
2016-11-16,2.879,2.897,2.87,2.875
2016-11-17,2.875,2.906,2.875,2.899
2016-11-18,2.899,2.932,2.899,2.921
2016-11-21,2.925,2.947,2.893,2.907
2016-11-22,2.907,2.925,2.891,2.898
2016-11-23,2.898,2.913,2.876,2.881
2016-11-24,2.881,2.917,2.855,2.862
2016-11-25,2.862,2.878,2.862,2.876
2016-11-28,2.855,2.896,2.815,2.875
2016-11-29,2.875,2.907,2.868,2.907
2016-11-30,2.907,2.964,2.899,2.943
2016-12-01,2.943,2.998,2.943,2.992
2016-12-02,2.992,3.033,2.992,3.026
2016-12-05,3.032,3.068,3.003,3.04
2016-12-06,3.04,3.092,3.026,3.085
2016-12-07,3.085,3.125,3.068,3.115
2016-12-08,3.115,3.12,3.092,3.1
2016-12-09,3.1,3.107,3.09,3.097
2016-12-12,3.075,3.139,3.056,3.135
2016-12-13,3.135,3.193,3.135,3.182
2016-12-14,3.182,3.218,3.182,3.218
2016-12-15,3.218,3.236,3.218,3.236
2016-12-16,3.236,3.346,3.236,3.33
2016-12-19,3.3,3.353,3.3,3.342
2016-12-20,3.342,3.392,3.342,3.387
2016-12-21,3.387,3.401,3.377,3.383
2016-12-22,3.383,3.383,3.278,3.278
2016-12-23,3.278,3.278,3.215,3.215
2016-12-26,3.3,3.3,3.193,3.193
2016-12-27,3.193,3.194,3.17,3.178
2016-12-28,3.178,3.199,3.178,3.187
2016-12-29,3.187,3.187,3.123,3.126
2016-12-30,3.126,3.131,3.066,3.066
2017-01-03,3.03,3.078,3.03,3.058
2017-01-04,3.058,3.149,3.058,3.149
2017-01-05,3.149,3.229,3.149,3.215
2017-01-06,3.215,3.233,3.214,3.228
2017-01-09,3.25,3.25,3.2,3.208
2017-01-10,3.208,3.223,3.183,3.193
2017-01-11,3.193,3.225,3.193,3.22
2017-01-12,3.22,3.24,3.214,3.216
2017-01-13,3.216,3.239,3.213,3.218
2017-01-16,3.25,3.25,3.221,3.234
2017-01-17,3.234,3.282,3.234,3.26
2017-01-18,3.26,3.28,3.26,3.277
2017-01-19,3.277,3.295,3.277,3.284
2017-01-20,3.284,3.308,3.28,3.281
2017-01-23,3.289,3.295,3.279,3.283
2017-01-24,3.283,3.302,3.277,3.296
2017-01-25,3.296,3.35,3.296,3.334
2017-01-26,3.334,3.363,3.334,3.363
2017-02-03,3.4,3.45,3.39,3.398
2017-02-06,3.5,3.5,3.445,3.455
2017-02-07,3.455,3.49,3.455,3.486
2017-02-08,3.486,3.49,3.465,3.47
2017-02-09,3.47,3.473,3.448,3.451
2017-02-10,3.451,3.451,3.417,3.429
2017-02-13,3.5,3.5,3.441,3.445
2017-02-14,3.445,3.453,3.43,3.448
2017-02-15,3.448,3.475,3.448,3.449
2017-02-16,3.449,3.48,3.448,3.448
2017-02-17,3.448,3.448,3.413,3.413
2017-02-20,3.4,3.4,3.375,3.375
2017-02-21,3.375,3.386,3.357,3.385
2017-02-22,3.385,3.408,3.379,3.379
2017-02-23,3.379,3.404,3.362,3.362
2017-02-24,3.362,3.387,3.361,3.365
2017-02-27,3.4,3.4,3.342,3.35
2017-02-28,3.35,3.382,3.35,3.358
2017-03-01,3.358,3.395,3.358,3.375
2017-03-02,3.375,3.415,3.375,3.41
2017-03-03,3.41,3.423,3.36,3.36
2017-03-06,3.38,3.391,3.363,3.381
2017-03-07,3.381,3.395,3.378,3.386
2017-03-08,3.386,3.4,3.386,3.4
2017-03-09,3.4,3.436,3.4,3.436
2017-03-10,3.436,3.451,3.436,3.436
2017-03-13,3.45,3.45,3.421,3.429
2017-03-14,3.429,3.45,3.389,3.401
2017-03-15,3.401,3.43,3.385,3.385
2017-03-16,3.385,3.388,3.327,3.355
2017-03-17,3.355,3.359,3.329,3.331
2017-03-20,3.35,3.35,3.32,3.338
2017-03-21,3.338,3.356,3.335,3.335
2017-03-22,3.335,3.363,3.33,3.338
2017-03-23,3.338,3.354,3.325,3.331
2017-03-24,3.331,3.355,3.305,3.306
2017-03-27,3.28,3.28,3.257,3.276
2017-03-28,3.276,3.3,3.263,3.274
2017-03-29,3.274,3.313,3.274,3.292
2017-03-30,3.292,3.313,3.292,3.304
2017-03-31,3.304,3.332,3.304,3.31
2017-04-05,3.37,3.37,3.28,3.308
2017-04-06,3.308,3.336,3.308,3.33
2017-04-07,3.33,3.368,3.303,3.303
2017-04-10,3.33,3.33,3.295,3.322
2017-04-11,3.322,3.348,3.322,3.336
2017-04-12,3.336,3.355,3.325,3.342
2017-04-13,3.342,3.348,3.33,3.343
2017-04-14,3.343,3.359,3.334,3.359
2017-04-17,3.415,3.415,3.37,3.401
2017-04-18,3.401,3.441,3.401,3.434
2017-04-19,3.434,3.458,3.413,3.433
2017-04-20,3.433,3.443,3.429,3.435
2017-04-21,3.435,3.456,3.431,3.454
2017-04-24,3.49,3.51,3.475,3.493
2017-04-25,3.493,3.519,3.492,3.512
2017-04-26,3.512,3.517,3.475,3.475
2017-04-27,3.475,3.496,3.46,3.469
2017-04-28,3.469,3.495,3.463,3.477
2017-05-02,3.5,3.5,3.455,3.497
2017-05-03,3.497,3.519,3.494,3.513
2017-05-04,3.513,3.553,3.495,3.551
2017-05-05,3.551,3.575,3.551,3.574
2017-05-08,3.58,3.601,3.575,3.601
2017-05-09,3.601,3.64,3.601,3.64
2017-05-10,3.64,3.673,3.617,3.669
2017-05-11,3.669,3.717,3.669,3.703
2017-05-12,3.703,3.711,3.66,3.669
2017-05-15,3.71,3.71,3.65,3.663
2017-05-16,3.663,3.684,3.637,3.649
2017-05-17,3.649,3.655,3.639,3.645
2017-05-18,3.645,3.666,3.627,3.65
2017-05-19,3.65,3.662,3.626,3.637
2017-05-22,3.7,3.7,3.648,3.662
2017-05-23,3.662,3.689,3.662,3.689
2017-05-24,3.689,3.7,3.689,3.7
2017-05-25,3.7,3.703,3.67,3.689
