Date,Open,High,Low,Close
2015-05-04,0.376,0.456,0.362,0.454
2015-05-05,0.445,0.535,0.406,0.518
2015-05-06,0.535,0.6,0.515,0.587
2015-05-07,0.637,0.796,0.579,0.593
2015-05-08,0.541,0.636,0.529,0.548
2015-05-11,0.539,0.616,0.53,0.612
2015-05-12,0.676,0.74,0.642,0.677
2015-05-13,0.654,0.737,0.599,0.722
2015-05-14,0.739,0.771,0.68,0.7
2015-05-15,0.666,0.689,0.625,0.626
2015-05-18,0.638,0.671,0.624,0.65
2015-05-19,0.644,0.644,0.555,0.597
2015-05-20,0.6,0.636,0.571,0.631
2015-05-21,0.616,0.681,0.603,0.64
2015-05-22,0.621,0.627,0.593,0.604
2015-05-26,0.595,0.595,0.53,0.547
2015-05-27,0.547,0.579,0.517,0.554
2015-05-28,0.528,0.546,0.512,0.533
2015-05-29,0.508,0.526,0.484,0.488
2015-06-01,0.488,0.546,0.473,0.543
2015-06-02,0.562,0.716,0.558,0.716
2015-06-03,0.706,0.896,0.697,0.878
2015-06-04,0.924,0.998,0.816,0.831
2015-06-05,0.832,0.919,0.832,0.843
2015-06-08,0.864,0.902,0.821,0.88
2015-06-09,0.865,0.969,0.865,0.95
2015-06-10,0.967,1.059,0.952,0.983
2015-06-11,1.017,1.035,0.875,0.885
2015-06-12,0.864,0.924,0.826,0.838
2015-06-15,0.785,0.845,0.785,0.824
2015-06-16,0.816,0.826,0.75,0.798
2015-06-17,0.795,0.822,0.777,0.81
2015-06-18,0.777,0.815,0.727,0.809
2015-06-19,0.791,0.797,0.743,0.753
2015-06-22,0.813,0.895,0.805,0.882
2015-06-23,0.913,0.921,0.857,0.872
2015-06-24,0.863,0.876,0.808,0.846
2015-06-25,0.832,0.884,0.824,0.863
2015-06-26,0.862,0.944,0.843,0.923
2015-06-29,0.751,0.842,0.733,0.796
2015-06-30,0.753,0.814,0.742,0.766
2015-07-01,0.775,0.844,0.757,0.813
2015-07-02,0.841,0.902,0.84,0.846
2015-07-03,0.844,0.844,0.784,0.793
2015-07-06,0.729,0.782,0.726,0.766
2015-07-07,0.743,0.765,0.624,0.643
2015-07-08,0.638,0.695,0.608,0.673
2015-07-09,0.69,0.737,0.672,0.721
2015-07-10,0.796,0.905,0.796,0.897
2015-07-13,0.887,0.956,0.842,0.857
2015-07-14,0.85,0.877,0.81,0.841
2015-07-15,0.836,0.838,0.762,0.772
2015-07-16,0.771,0.824,0.751,0.779
2015-07-17,0.817,0.827,0.786,0.789
2015-07-20,0.795,0.813,0.738,0.761
2015-07-21,0.742,0.798,0.733,0.781
2015-07-22,0.764,0.783,0.738,0.749
2015-07-23,0.731,0.761,0.726,0.744
2015-07-24,0.729,0.736,0.688,0.692
2015-07-27,0.695,0.705,0.665,0.692
2015-07-28,0.695,0.737,0.688,0.689
2015-07-29,0.698,0.731,0.688,0.718
2015-07-30,0.715,0.726,0.65,0.654
2015-07-31,0.651,0.707,0.643,0.645
2015-08-03,0.656,0.675,0.625,0.628
2015-08-04,0.621,0.652,0.597,0.639
2015-08-05,0.665,0.76,0.652,0.755
2015-08-06,0.746,0.751,0.7,0.71
2015-08-07,0.711,0.728,0.655,0.662
2015-08-10,0.671,0.708,0.663,0.704
2015-08-11,0.659,0.679,0.623,0.634
2015-08-12,0.614,0.641,0.586,0.605
2015-08-13,0.628,0.661,0.615,0.631
2015-08-14,0.623,0.663,0.615,0.658
2015-08-17,0.653,0.663,0.62,0.629
2015-08-18,0.631,0.662,0.606,0.642
2015-08-19,0.65,0.665,0.62,0.622
2015-08-20,0.6,0.612,0.572,0.585
2015-08-21,0.572,0.601,0.56,0.564
2015-08-24,0.539,0.598,0.512,0.592
2015-08-25,0.603,0.76,0.593,0.732
2015-08-26,0.728,0.739,0.67,0.705
2015-08-27,0.723,0.748,0.703,0.743
2015-08-28,0.738,0.748,0.688,0.743
2015-08-31,0.736,0.807,0.717,0.799
2015-09-01,0.777,0.822,0.767,0.797
2015-09-02,0.807,0.816,0.769,0.78
2015-09-03,0.791,0.8,0.725,0.726
2015-09-04,0.705,0.717,0.662,0.67
2015-09-07,0.662,0.687,0.658,0.677
2015-09-08,0.678,0.697,0.66,0.68
2015-09-09,0.691,0.722,0.683,0.7
2015-09-10,0.684,0.703,0.663,0.697
2015-09-11,0.684,0.694,0.65,0.655
2015-09-14,0.659,0.674,0.635,0.656
2015-09-15,0.654,0.75,0.653,0.745
2015-09-16,0.763,0.796,0.736,0.776
2015-09-17,0.783,0.791,0.765,0.781
2015-09-18,0.701,0.708,0.651,0.663
2015-09-21,0.663,0.696,0.663,0.684
2015-09-22,0.68,0.68,0.59,0.591
2015-09-23,0.601,0.624,0.587,0.599
2015-09-24,0.6,0.622,0.568,0.605
2015-09-25,0.619,0.671,0.619,0.649
2015-09-28,0.633,0.65,0.586,0.587
2015-09-29,0.577,0.615,0.569,0.582
2015-09-30,0.589,0.617,0.583,0.589
2015-10-01,0.602,0.611,0.533,0.536
2015-10-02,0.553,0.576,0.48,0.512
2015-10-05,0.515,0.571,0.512,0.567
2015-10-06,0.558,0.616,0.558,0.596
2015-10-07,0.61,0.632,0.587,0.595
2015-10-08,0.58,0.592,0.552,0.586
2015-10-09,0.615,0.629,0.59,0.615
2015-10-12,0.613,0.623,0.576,0.578
2015-10-13,0.57,0.603,0.557,0.589
2015-10-14,0.569,0.578,0.534,0.543
2015-10-15,0.547,0.564,0.528,0.552
2015-10-16,0.556,0.558,0.53,0.548
2015-10-19,0.551,0.582,0.55,0.567
2015-10-20,0.554,0.633,0.549,0.625
2015-10-21,0.629,0.629,0.565,0.571
2015-10-22,0.569,0.585,0.493,0.497
2015-10-23,0.497,0.531,0.482,0.513
2015-10-26,0.507,0.515,0.489,0.501
2015-10-27,0.494,0.498,0.441,0.446
2015-10-28,0.451,0.474,0.424,0.44
2015-10-29,0.455,0.542,0.449,0.533
2015-10-30,0.532,0.546,0.501,0.52
2015-11-02,0.517,0.578,0.517,0.56
2015-11-03,0.553,0.582,0.539,0.574
2015-11-04,0.57,0.609,0.552,0.599
2015-11-05,0.6002,0.6211,0.5799,0.6074
2015-11-06,0.6028,0.7019,0.5893,0.694
2015-11-09,0.6952,0.7246,0.659,0.6623
2015-11-10,0.673,0.6789,0.6196,0.6253
2015-11-11,0.6304,0.6444,0.5898,0.6113
2015-11-12,0.6249,0.6249,0.5901,0.6109
2015-11-13,0.6056,0.6056,0.554,0.5598
2015-11-16,0.5469,0.576,0.5279,0.5328
2015-11-17,0.5344,0.5436,0.5175,0.5249
2015-11-18,0.5134,0.5324,0.4958,0.5072
2015-11-19,0.4884,0.5109,0.4758,0.481
2015-11-20,0.4845,0.4997,0.4689,0.4802
2015-11-23,0.4902,0.5494,0.4885,0.5293
2015-11-24,0.5225,0.529,0.4863,0.5183
2015-11-25,0.5185,0.5247,0.4641,0.4721
2015-11-26,0.477,0.4852,0.4606,0.4714
2015-11-27,0.4635,0.4743,0.4373,0.4611
2015-11-30,0.4614,0.4832,0.4614,0.4734
2015-12-01,0.4933,0.5209,0.4563,0.4697
2015-12-02,0.4697,0.4843,0.4484,0.4701
2015-12-03,0.4818,0.6773,0.4601,0.667
2015-12-04,0.6671,0.739,0.6423,0.6802
2015-12-07,0.679,0.679,0.5791,0.5838
2015-12-08,0.5905,0.6086,0.559,0.5723
2015-12-09,0.5879,0.6154,0.5656,0.6011
2015-12-10,0.5908,0.5992,0.557,0.5706
2015-12-11,0.5707,0.5775,0.5287,0.5411
2015-12-14,0.5603,0.5862,0.5387,0.5749
2015-12-15,0.5833,0.6702,0.5741,0.6413
2015-12-16,0.6422,0.6833,0.6307,0.6791
2015-12-17,0.6442,0.6606,0.5929,0.6
2015-12-18,0.5953,0.5953,0.545,0.5492
2015-12-21,0.5666,0.59,0.5391,0.5521
2015-12-22,0.5628,0.6075,0.5521,0.6032
2015-12-23,0.597,0.6419,0.5928,0.6279
2015-12-28,0.6122,0.6311,0.5525,0.5614
2015-12-29,0.5697,0.641,0.5697,0.6317
2015-12-30,0.6514,0.6527,0.6078,0.6309
2016-01-04,0.5705,0.591,0.5572,0.5666
2016-01-05,0.5943,0.5943,0.5382,0.5407
2016-01-06,0.5413,0.5413,0.4924,0.5031
2016-01-07,0.4956,0.557,0.4749,0.54
2016-01-08,0.5309,0.5557,0.5,0.5141
2016-01-11,0.5268,0.5509,0.517,0.5422
2016-01-12,0.5494,0.5834,0.5277,0.534
2016-01-13,0.5402,0.5533,0.5004,0.5007
2016-01-14,0.4996,0.5167,0.4719,0.5089
2016-01-15,0.4935,0.5091,0.4566,0.4732
2016-01-18,0.482,0.497,0.465,0.4686
2016-01-19,0.4852,0.5074,0.4724,0.4792
2016-01-20,0.507,0.516,0.476,0.483
2016-01-21,0.499,0.51,0.433,0.453
2016-01-22,0.466,0.499,0.455,0.48
2016-01-25,0.482,0.493,0.466,0.471
2016-01-26,0.449,0.465,0.433,0.447
2016-01-27,0.441,0.46,0.421,0.445
2016-01-28,0.421,0.437,0.382,0.406
2016-01-29,0.371,0.382,0.326,0.326
2016-02-01,0.313,0.362,0.306,0.353
2016-02-02,0.333,0.34,0.301,0.307
2016-02-03,0.295,0.328,0.265,0.276
2016-02-04,0.294,0.329,0.289,0.304
2016-02-05,0.295,0.329,0.281,0.296
2016-02-08,0.298,0.302,0.214,0.219
2016-02-09,0.201,0.271,0.194,0.236
2016-02-10,0.245,0.269,0.233,0.243
2016-02-11,0.209,0.209,0.132,0.189
2016-02-12,0.223,0.274,0.198,0.263
2016-02-15,0.298,0.298,0.226,0.24
2016-02-16,0.249,0.281,0.241,0.267
2016-02-17,0.255,0.286,0.242,0.271
2016-02-18,0.257,0.268,0.209,0.22
2016-02-19,0.199,0.22,0.179,0.204
2016-02-22,0.205,0.216,0.173,0.176
2016-02-23,0.18,0.229,0.175,0.184
2016-02-24,0.174,0.174,0.127,0.156
2016-02-25,0.157,0.171,0.131,0.139
2016-02-26,0.147,0.16,0.136,0.146
2016-02-29,0.146,0.151,0.103,0.109
2016-03-01,0.12,0.161,0.116,0.147
2016-03-02,0.175,0.216,0.166,0.209
2016-03-03,0.217,0.239,0.166,0.172
2016-03-04,0.176,0.242,0.17,0.24
2016-03-07,0.207,0.226,0.198,0.225
2016-03-08,0.193,0.196,0.164,0.184
2016-03-09,0.213,0.243,0.196,0.241
2016-03-10,0.233,0.33,0.16,0.31
2016-03-11,0.306,0.306,0.251,0.271
2016-03-14,0.269,0.283,0.238,0.281
2016-03-15,0.282,0.32,0.27,0.317
2016-03-16,0.313,0.319,0.277,0.311
2016-03-17,0.262,0.265,0.225,0.233
2016-03-18,0.212,0.232,0.198,0.214
2016-03-21,0.221,0.241,0.185,0.231
2016-03-22,0.21,0.233,0.183,0.214
2016-03-23,0.222,0.238,0.194,0.195
2016-03-24,0.188,0.19,0.159,0.182
2016-03-29,0.18,0.18,0.141,0.153
2016-03-30,0.138,0.173,0.123,0.166
2016-03-31,0.144,0.18,0.137,0.159
2016-04-01,0.158,0.164,0.128,0.147
2016-04-04,0.124,0.151,0.119,0.14
2016-04-05,0.116,0.117,0.081,0.1
2016-04-06,0.102,0.131,0.093,0.115
2016-04-07,0.112,0.125,0.088,0.094
2016-04-08,0.099,0.112,0.09,0.102
2016-04-11,0.099,0.135,0.075,0.121
2016-04-12,0.121,0.159,0.118,0.152
2016-04-13,0.174,0.174,0.14,0.142
2016-04-14,0.129,0.182,0.124,0.157
2016-04-15,0.167,0.167,0.128,0.128
2016-04-18,0.117,0.159,0.114,0.155
2016-04-19,0.167,0.189,0.153,0.184
2016-04-20,0.157,0.171,0.143,0.147
2016-04-21,0.175,0.242,0.172,0.22
2016-04-22,0.225,0.242,0.219,0.235
2016-04-25,0.217,0.278,0.212,0.261
2016-04-26,0.252,0.298,0.25,0.295
2016-04-27,0.297,0.306,0.28,0.288
2016-04-28,0.25,0.259,0.218,0.255
2016-04-29,0.239,0.305,0.232,0.29
2016-05-02,0.268,0.281,0.243,0.272
2016-05-03,0.266,0.281,0.192,0.199
2016-05-04,0.213,0.225,0.195,0.202
2016-05-05,0.209,0.224,0.171,0.174
2016-05-06,0.152,0.175,0.141,0.148
2016-05-09,0.167,0.17,0.125,0.127
2016-05-10,0.127,0.145,0.108,0.119
2016-05-11,0.121,0.136,0.108,0.123
2016-05-12,0.117,0.163,0.099,0.154
2016-05-13,0.138,0.155,0.124,0.129
2016-05-17,0.152,0.175,0.128,0.131
2016-05-18,0.147,0.186,0.142,0.17
2016-05-19,0.21,0.21,0.161,0.173
2016-05-20,0.163,0.191,0.159,0.174
2016-05-23,0.162,0.188,0.137,0.186
2016-05-24,0.164,0.184,0.159,0.176
2016-05-25,0.173,0.206,0.15,0.152
2016-05-26,0.149,0.177,0.145,0.146
2016-05-27,0.136,0.146,0.12,0.146
2016-05-30,0.149,0.181,0.149,0.175
2016-05-31,0.173,0.192,0.151,0.152
2016-06-01,0.136,0.144,0.119,0.135
2016-06-02,0.14,0.16,0.116,0.123
2016-06-03,0.123,0.123,0.065,0.077
2016-06-06,0.068,0.084,0.067,0.081
2016-06-07,0.083,0.093,0.048,0.05
2016-06-08,0.058,0.071,0.033,0.059
2016-06-09,0.042,0.053,0.023,0.031
2016-06-10,0.03,0.042,0.01,0.021
2016-06-13,0.011,0.037,0.011,0.028
2016-06-14,0.017,0.029,-0.034,-0.008
2016-06-15,0.001,0.019,-0.012,-0.007
2016-06-16,-0.029,-0.0053,-0.0375,-0.0229
2016-06-17,0.0063,0.0327,-0.0094,0.0271
2016-06-20,0.0405,0.071,0.0305,0.068
2016-06-21,0.051,0.0761,0.0409,0.0548
2016-06-22,0.0665,0.0714,0.0417,0.0678
2016-06-23,0.0698,0.1162,0.0403,0.0774
2016-06-24,-0.1521,-0.0471,-0.1699,-0.0666
2016-06-27,-0.0798,-0.065,-0.117,-0.116
2016-06-28,-0.1001,-0.076,-0.1125,-0.105
2016-06-29,-0.1188,-0.1022,-0.1352,-0.1226
2016-06-30,-0.1141,-0.0876,-0.1356,-0.1296
2016-07-01,-0.0681,-0.0628,-0.1459,-0.119
2016-07-04,-0.1298,-0.1061,-0.1332,-0.1281
2016-07-05,-0.1462,-0.1403,-0.1748,-0.1743
2016-07-06,-0.1907,-0.1671,-0.2041,-0.1759
2016-07-07,-0.1823,-0.1437,-0.183,-0.1609
2016-07-08,-0.1765,-0.1534,-0.1868,-0.1842
2016-07-11,-0.1871,-0.1611,-0.1993,-0.1642
2016-07-12,-0.1554,-0.0905,-0.1569,-0.0994
2016-07-13,-0.0892,-0.0892,-0.1425,-0.1411
2016-07-14,-0.1293,-0.0738,-0.1344,-0.1005
2016-07-15,-0.043,0.007,-0.047,0.007
2016-07-18,0.007,0.007,-0.037,-0.025
2016-07-19,-0.023,-0.016,-0.052,-0.025
2016-07-20,-0.027,-0.005,-0.045,-0.012
2016-07-21,-0.016,0.03,-0.018,-0.007
2016-07-22,-0.013,0.007,-0.033,-0.022
2016-07-25,-0.019,-0.004,-0.048,-0.041
2016-07-26,-0.04,-0.025,-0.064,-0.031
2016-07-27,-0.023,-0.014,-0.073,-0.073
2016-07-28,-0.082,-0.065,-0.097,-0.085
2016-07-29,-0.083,-0.052,-0.11,-0.108
2016-08-01,-0.109,-0.084,-0.116,-0.098
2016-08-02,-0.101,-0.017,-0.101,-0.038
2016-08-03,-0.023,-0.019,-0.046,-0.034
2016-08-04,-0.039,-0.032,-0.095,-0.095
2016-08-05,-0.102,-0.057,-0.102,-0.061
2016-08-08,-0.064,-0.036,-0.074,-0.069
2016-08-09,-0.059,-0.045,-0.086,-0.079
2016-08-10,-0.082,-0.082,-0.117,-0.107
2016-08-11,-0.113,-0.095,-0.121,-0.096
2016-08-12,-0.086,-0.078,-0.116,-0.11
2016-08-15,-0.096,-0.064,-0.11,-0.072
2016-08-16,-0.072,-0.037,-0.091,-0.037
2016-08-17,-0.036,-0.025,-0.058,-0.054
2016-08-18,-0.057,-0.057,-0.086,-0.075
2016-08-19,-0.089,-0.042,-0.089,-0.044
2016-08-22,-0.04,-0.04,-0.084,-0.083
2016-08-23,-0.089,-0.072,-0.103,-0.093
2016-08-24,-0.097,-0.076,-0.097,-0.085
2016-08-25,-0.082,-0.052,-0.089,-0.074
2016-08-26,-0.079,-0.064,-0.092,-0.086
2016-08-29,-0.039,-0.034,-0.064,-0.052
2016-08-30,-0.052,-0.052,-0.101,-0.093
2016-08-31,-0.086,-0.076,-0.093,-0.082
2016-09-01,-0.054,-0.035,-0.063,-0.061
2016-09-02,-0.061,-0.03,-0.079,-0.033
2016-09-05,-0.048,-0.043,-0.064,-0.054
2016-09-06,-0.053,-0.044,-0.107,-0.097
2016-09-07,-0.107,-0.104,-0.127,-0.117
2016-09-08,-0.119,-0.061,-0.123,-0.075
2016-09-09,-0.051,0.01,-0.052,0.002
2016-09-12,0.023,0.058,0.015,0.039
2016-09-13,0.029,0.042,0.001,0.036
2016-09-14,0.081,0.081,0.018,0.03
2016-09-15,0.026,0.065,0.019,0.036
2016-09-16,0.03,0.031,-0.024,0.007
2016-09-19,0.008,0.025,-0.009,0.019
2016-09-20,0.018,0.02,-0.021,-0.017
2016-09-21,-0.013,0.014,-0.021,0.004
2016-09-22,0.005,0.005,-0.087,-0.085
2016-09-23,-0.084,-0.072,-0.093,-0.076
2016-09-26,-0.081,-0.081,-0.116,-0.11
2016-09-27,-0.111,-0.105,-0.161,-0.144
2016-09-28,-0.138,-0.124,-0.151,-0.14
2016-09-29,-0.133,-0.108,-0.135,-0.114
2016-09-30,-0.117,-0.117,-0.161,-0.129
2016-10-04,-0.09,-0.08,-0.112,-0.081
2016-10-05,-0.042,-0.002,-0.064,-0.002
2016-10-06,-0.018,0.008,-0.049,0.001
2016-10-07,-0.005,0.031,-0.011,0.017
2016-10-10,0.012,0.062,0.001,0.057
2016-10-11,0.058,0.058,0.032,0.036
2016-10-12,0.032,0.075,0.029,0.064
2016-10-13,0.062,0.062,0.021,0.029
2016-10-14,0.047,0.068,0.04,0.059
2016-10-17,0.064,0.103,0.059,0.06
2016-10-18,0.063,0.068,0.038,0.038
2016-10-19,0.042,0.042,0.016,0.034
2016-10-20,0.035,0.059,0.007,0.011
2016-10-21,0.005,0.019,-0.005,0.004
2016-10-24,0.001,0.027,-0.02,0.027
2016-10-25,0.021,0.042,0.01,0.022
2016-10-26,0.032,0.105,0.019,0.095
2016-10-27,0.085,0.192,0.083,0.189
2016-10-28,0.182,0.219,0.158,0.173
2016-10-31,0.172,0.174,0.15,0.164
2016-11-01,0.185,0.206,0.165,0.18
2016-11-02,0.14,0.152,0.113,0.131
2016-11-03,0.139,0.176,0.135,0.157
2016-11-04,0.162,0.162,0.127,0.135
2016-11-07,0.168,0.169,0.144,0.155
2016-11-08,0.169,0.189,0.14,0.189
2016-11-09,0.126,0.205,0.126,0.203
2016-11-10,0.237,0.32,0.212,0.275
2016-11-11,0.33,0.345,0.287,0.309
2016-11-14,0.354,0.397,0.319,0.319
2016-11-15,0.316,0.324,0.286,0.309
2016-11-16,0.335,0.345,0.29,0.298
2016-11-17,0.275,0.308,0.264,0.279
2016-11-18,0.325,0.332,0.254,0.272
2016-11-21,0.289,0.299,0.263,0.275
2016-11-22,0.251,0.255,0.219,0.22
2016-11-23,0.232,0.311,0.208,0.263
2016-11-24,0.238,0.273,0.234,0.259
2016-11-25,0.258,0.258,0.219,0.24
2016-11-28,0.23,0.23,0.184,0.204
2016-11-29,0.2,0.242,0.191,0.221
2016-11-30,0.205,0.284,0.193,0.275
2016-12-01,0.277,0.371,0.277,0.368
2016-12-02,0.343,0.35,0.276,0.281
2016-12-05,0.302,0.376,0.297,0.332
2016-12-06,0.311,0.383,0.311,0.368
2016-12-07,0.358,0.366,0.329,0.345
2016-12-08,0.358,0.453,0.344,0.38
2016-12-09,0.378,0.393,0.319,0.365
2016-12-12,0.413,0.422,0.384,0.398
2016-12-13,0.384,0.396,0.339,0.359
2016-12-14,0.341,0.342,0.294,0.301
2016-12-15,0.386,0.394,0.346,0.364
2016-12-16,0.328,0.338,0.299,0.315
2016-12-19,0.323,0.336,0.244,0.247
2016-12-20,0.264,0.28,0.247,0.267
2016-12-21,0.259,0.263,0.238,0.246
2016-12-22,0.242,0.277,0.238,0.262
2016-12-23,0.248,0.259,0.215,0.222
2016-12-27,0.221,0.226,0.189,0.207
2016-12-28,0.19,0.21,0.179,0.196
2016-12-29,0.172,0.192,0.163,0.175
2016-12-30,0.184,0.21,0.174,0.208
2017-01-03,0.187,0.289,0.182,0.265
2017-01-04,0.268,0.282,0.246,0.276
2017-01-05,0.271,0.304,0.24,0.243
2017-01-06,0.256,0.308,0.244,0.298
2017-01-09,0.308,0.313,0.268,0.277
2017-01-10,0.299,0.299,0.267,0.286
2017-01-11,0.291,0.294,0.238,0.251
2017-01-12,0.229,0.315,0.212,0.314
2017-01-13,0.323,0.357,0.302,0.34
2017-01-16,0.309,0.341,0.306,0.324
2017-01-17,0.3,0.323,0.272,0.32
2017-01-18,0.325,0.361,0.318,0.357
2017-01-19,0.394,0.401,0.365,0.381
2017-01-20,0.363,0.431,0.36,0.423
2017-01-23,0.397,0.417,0.357,0.364
2017-01-24,0.378,0.412,0.37,0.409
2017-01-25,0.428,0.473,0.425,0.465
2017-01-26,0.482,0.503,0.458,0.485
2017-01-27,0.474,0.484,0.454,0.462
2017-01-30,0.484,0.496,0.431,0.45
2017-01-31,0.463,0.487,0.431,0.437
2017-02-01,0.467,0.483,0.449,0.469
2017-02-02,0.47,0.474,0.415,0.426
2017-02-03,0.444,0.452,0.406,0.412
2017-02-06,0.415,0.415,0.36,0.37
2017-02-07,0.357,0.397,0.335,0.351
2017-02-08,0.342,0.353,0.289,0.297
2017-02-09,0.315,0.32,0.289,0.312
2017-02-10,0.326,0.34,0.314,0.32
2017-02-13,0.325,0.346,0.325,0.332
2017-02-14,0.338,0.379,0.328,0.367
2017-02-15,0.369,0.394,0.365,0.374
2017-02-16,0.379,0.383,0.348,0.35
2017-02-17,0.355,0.363,0.292,0.301
2017-02-20,0.322,0.324,0.291,0.298
2017-02-21,0.303,0.333,0.296,0.3
2017-02-22,0.304,0.31,0.238,0.279
2017-02-23,0.278,0.285,0.227,0.232
2017-02-24,0.218,0.221,0.177,0.186
2017-02-27,0.201,0.211,0.186,0.199
2017-02-28,0.201,0.231,0.197,0.207
2017-03-01,0.226,0.296,0.218,0.282
2017-03-02,0.296,0.326,0.281,0.317
2017-03-03,0.305,0.363,0.294,0.354
2017-03-06,0.332,0.35,0.319,0.341
2017-03-07,0.331,0.338,0.301,0.32
2017-03-08,0.332,0.379,0.331,0.369
2017-03-09,0.377,0.433,0.362,0.425
2017-03-10,0.439,0.497,0.43,0.483
2017-03-13,0.465,0.476,0.442,0.471
2017-03-14,0.493,0.501,0.441,0.445
2017-03-15,0.447,0.452,0.408,0.419
2017-03-16,0.43,0.469,0.424,0.447
2017-03-17,0.463,0.485,0.423,0.434
2017-03-20,0.44,0.465,0.434,0.44
2017-03-21,0.472,0.488,0.437,0.46
2017-03-22,0.43,0.432,0.401,0.409
2017-03-23,0.405,0.435,0.387,0.433
2017-03-24,0.447,0.447,0.403,0.405
2017-03-27,0.387,0.407,0.355,0.407
2017-03-28,0.411,0.418,0.368,0.382
2017-03-29,0.407,0.416,0.337,0.353
2017-03-30,0.348,0.354,0.321,0.331
2017-03-31,0.326,0.345,0.321,0.333
2017-04-03,0.318,0.338,0.277,0.279
2017-04-04,0.271,0.279,0.235,0.247
2017-04-05,0.25,0.286,0.231,0.261
2017-04-06,0.238,0.271,0.238,0.26
2017-04-07,0.234,0.254,0.216,0.23
2017-04-10,0.238,0.246,0.209,0.22
2017-04-11,0.197,0.229,0.192,0.203
2017-04-12,0.205,0.22,0.187,0.204
2017-04-13,0.181,0.193,0.162,0.185
2017-04-18,0.174,0.201,0.17,0.182
2017-04-19,0.169,0.213,0.164,0.205
2017-04-20,0.193,0.258,0.189,0.249
2017-04-21,0.234,0.255,0.228,0.249
2017-04-24,0.357,0.364,0.323,0.343
2017-04-25,0.334,0.393,0.333,0.386
2017-04-26,0.394,0.394,0.355,0.361
2017-04-27,0.361,0.373,0.292,0.299
2017-04-28,0.323,0.361,0.312,0.32
2017-05-02,0.329,0.348,0.321,0.328
2017-05-03,0.331,0.334,0.311,0.326
2017-05-04,0.345,0.399,0.345,0.393
2017-05-05,0.384,0.426,0.369,0.417
2017-05-08,0.416,0.43,0.383,0.419
2017-05-09,0.441,0.447,0.42,0.431
2017-05-10,0.441,0.441,0.391,0.42
2017-05-11,0.436,0.461,0.411,0.432
2017-05-12,0.425,0.437,0.387,0.394
2017-05-15,0.401,0.428,0.394,0.42
2017-05-16,0.439,0.45,0.417,0.438
2017-05-17,0.398,0.428,0.373,0.38
2017-05-18,0.379,0.38,0.313,0.347
2017-05-19,0.369,0.382,0.351,0.37
2017-05-22,0.356,0.409,0.352,0.396
2017-05-23,0.381,0.422,0.377,0.408
2017-05-24,0.414,0.415,0.382,0.41
2017-05-25,0.372,0.382,0.358,0.363
2017-05-26,0.354,0.369,0.322,0.334
2017-05-29,0.327,0.342,0.293,0.295
