Date,Open,High,Low,Close
2015-09-28,0.923,0.942,0.899,0.908
2015-09-29,0.887,0.931,0.875,0.908
2015-09-30,0.898,0.927,0.885,0.898
2015-10-01,0.908,0.92,0.833,0.839
2015-10-02,0.848,0.872,0.772,0.806
2015-10-05,0.803,0.864,0.795,0.861
2015-10-06,0.843,0.909,0.843,0.892
2015-10-07,0.898,0.922,0.874,0.883
2015-10-08,0.865,0.88,0.839,0.879
2015-10-09,0.906,0.915,0.871,0.9
2015-10-12,0.896,0.909,0.857,0.864
2015-10-13,0.862,0.89,0.839,0.879
2015-10-14,0.847,0.863,0.813,0.829
2015-10-15,0.826,0.844,0.804,0.839
2015-10-16,0.829,0.84,0.805,0.829
2015-10-19,0.828,0.864,0.826,0.847
2015-10-20,0.826,0.922,0.826,0.919
2015-10-21,0.91,0.918,0.849,0.853
2015-10-22,0.847,0.869,0.775,0.781
2015-10-23,0.777,0.801,0.751,0.775
2015-10-26,0.772,0.784,0.758,0.77
2015-10-27,0.761,0.77,0.716,0.722
2015-10-28,0.722,0.742,0.695,0.715
2015-10-29,0.725,0.813,0.716,0.804
2015-10-30,0.801,0.816,0.767,0.793
2015-11-02,0.786,0.858,0.786,0.842
2015-11-03,0.838,0.859,0.818,0.854
2015-11-04,0.841,0.88,0.824,0.873
2015-11-05,0.8775,0.8889,0.8439,0.878
2015-11-06,0.8707,0.9638,0.8613,0.959
2015-11-09,0.9601,0.9853,0.9288,0.9351
2015-11-10,0.936,0.9435,0.884,0.897
2015-11-11,0.8933,0.9193,0.857,0.8838
2015-11-12,0.8987,0.9003,0.861,0.8785
2015-11-13,0.8758,0.8758,0.8184,0.8277
2015-11-16,0.8184,0.8484,0.7997,0.8058
2015-11-17,0.8068,0.8197,0.7883,0.8028
2015-11-18,0.7784,0.8062,0.764,0.7769
2015-11-19,0.7508,0.7724,0.7385,0.7492
2015-11-20,0.7487,0.7684,0.7323,0.7507
2015-11-23,0.7578,0.8167,0.7537,0.7995
2015-11-24,0.7875,0.797,0.7536,0.7729
2015-11-25,0.7792,0.7869,0.7247,0.7355
2015-11-26,0.7419,0.747,0.7213,0.7308
2015-11-27,0.7223,0.732,0.6905,0.7108
2015-11-30,0.7159,0.7466,0.7159,0.7328
2015-12-01,0.7517,0.783,0.7127,0.7348
2015-12-02,0.7348,0.749,0.7054,0.7254
2015-12-03,0.7393,0.9308,0.7071,0.9308
2015-12-04,0.9336,0.9895,0.8975,0.9353
2015-12-07,0.9308,0.9331,0.8307,0.8408
2015-12-08,0.8436,0.8652,0.8057,0.8232
2015-12-09,0.8428,0.8647,0.8139,0.8545
2015-12-10,0.837,0.8538,0.8053,0.8219
2015-12-11,0.8231,0.8312,0.7839,0.7974
2015-12-14,0.8201,0.8504,0.7957,0.8315
2015-12-15,0.8508,0.9369,0.8362,0.9164
2015-12-16,0.9004,0.9502,0.8905,0.9441
2015-12-17,0.9094,0.927,0.8567,0.8728
2015-12-18,0.8629,0.8629,0.8063,0.8185
2015-12-21,0.8335,0.86,0.8007,0.8174
2015-12-22,0.8346,0.8823,0.8141,0.8669
2015-12-23,0.8702,0.9195,0.8608,0.9028
2015-12-28,0.8895,0.91,0.8276,0.8359
2015-12-29,0.8476,0.9261,0.8476,0.9176
2015-12-30,0.9316,0.9317,0.8807,0.9086
2016-01-04,0.859,0.868,0.8343,0.8497
2016-01-05,0.8782,0.8782,0.8276,0.8405
2016-01-06,0.8378,0.8378,0.7919,0.816
2016-01-07,0.7983,0.8665,0.7742,0.8597
2016-01-08,0.8367,0.8717,0.818,0.8271
2016-01-11,0.8401,0.87,0.8311,0.8557
2016-01-12,0.8643,0.9023,0.8401,0.8435
2016-01-13,0.8537,0.869,0.8051,0.8167
2016-01-14,0.8069,0.8298,0.7797,0.8202
2016-01-15,0.8036,0.8167,0.7639,0.7862
2016-01-18,0.799,0.813,0.776,0.787
2016-01-19,0.7905,0.8195,0.7807,0.7937
2016-01-20,0.7555,0.7756,0.7186,0.7442
2016-01-21,0.759,0.771,0.683,0.708
2016-01-22,0.7128,0.742,0.6954,0.7295
2016-01-25,0.7299,0.7346,0.7004,0.7167
2016-01-26,0.6902,0.7047,0.6661,0.683
2016-01-27,0.6797,0.7083,0.6554,0.6903
2016-01-28,0.6634,0.6855,0.6345,0.6618
2016-01-29,0.6253,0.6429,0.5738,0.5835
2016-02-01,0.5639,0.6159,0.5498,0.6133
2016-02-02,0.5817,0.5981,0.558,0.5787
2016-02-03,0.554,0.5958,0.5289,0.5451
2016-02-04,0.5564,0.5966,0.5523,0.5779
2016-02-05,0.568,0.6025,0.5487,0.5794
2016-02-08,0.574,0.5802,0.5242,0.5301
2016-02-09,0.5195,0.5893,0.5064,0.5533
2016-02-10,0.541,0.5595,0.5267,0.548
2016-02-11,0.5131,0.5322,0.4653,0.5162
2016-02-12,0.5542,0.5982,0.536,0.5969
2016-02-15,0.6196,0.6217,0.5453,0.5708
2016-02-16,0.5729,0.62,0.5711,0.6048
2016-02-17,0.5917,0.6217,0.5769,0.6021
2016-02-18,0.5795,0.5886,0.5156,0.521
2016-02-19,0.5041,0.5345,0.4888,0.5199
2016-02-22,0.5101,0.5228,0.4651,0.472
2016-02-23,0.47,0.5188,0.4638,0.47
2016-02-24,0.468,0.468,0.4259,0.4527
2016-02-25,0.4483,0.4677,0.4252,0.4373
2016-02-26,0.4451,0.4557,0.421,0.4338
2016-02-29,0.4258,0.4364,0.38,0.3949
2016-03-01,0.4043,0.458,0.3982,0.4462
2016-03-02,0.4577,0.5096,0.4571,0.5091
2016-03-03,0.5094,0.5337,0.4716,0.4741
2016-03-04,0.4738,0.537,0.4635,0.5357
2016-03-07,0.4972,0.5122,0.4812,0.5066
2016-03-08,0.4802,0.4802,0.4332,0.4475
2016-03-09,0.4837,0.5026,0.4586,0.4967
2016-03-10,0.4866,0.5816,0.3938,0.542
2016-03-11,0.5433,0.5433,0.4783,0.4998
2016-03-14,0.4873,0.5011,0.4496,0.4965
2016-03-15,0.4892,0.5412,0.4834,0.5398
2016-03-16,0.5263,0.5339,0.486,0.5176
2016-03-17,0.4741,0.477,0.4363,0.4436
2016-03-18,0.423,0.446,0.4105,0.4309
2016-03-21,0.4323,0.4501,0.3924,0.434
2016-03-22,0.4189,0.4447,0.3937,0.419
2016-03-23,0.4264,0.4486,0.408,0.4106
2016-03-24,0.4017,0.4063,0.3709,0.3945
2016-03-29,0.4059,0.4059,0.3492,0.3631
2016-03-30,0.3512,0.3767,0.3309,0.3767
2016-03-31,0.3775,0.3832,0.3411,0.377
2016-04-01,0.3654,0.3737,0.3291,0.3426
2016-04-04,0.3388,0.3566,0.3246,0.3452
2016-04-05,0.3435,0.3435,0.2885,0.3074
2016-04-06,0.3147,0.3444,0.2995,0.3257
2016-04-07,0.337,0.3371,0.3027,0.3096
2016-04-08,0.3206,0.3276,0.3039,0.319
2016-04-11,0.3162,0.3571,0.2837,0.3509
2016-04-12,0.3425,0.381,0.3353,0.3627
2016-04-13,0.3858,0.3934,0.3499,0.3536
2016-04-14,0.3506,0.3924,0.3277,0.3661
2016-04-15,0.3697,0.3769,0.3366,0.3391
2016-04-18,0.3299,0.3735,0.3254,0.3616
2016-04-19,0.3789,0.399,0.3598,0.3902
2016-04-20,0.3802,0.3802,0.3469,0.3553
2016-04-21,0.3901,0.4406,0.372,0.4122
2016-04-22,0.4193,0.4357,0.4056,0.4237
2016-04-25,0.4318,0.4708,0.3979,0.4536
2016-04-26,0.4481,0.4889,0.4329,0.4751
2016-04-27,0.4828,0.5007,0.4677,0.4896
2016-04-28,0.4505,0.4652,0.4214,0.4563
2016-04-29,0.4366,0.5235,0.4345,0.5119
2016-05-02,0.514,0.514,0.4584,0.4893
2016-05-03,0.4896,0.5001,0.4152,0.4323
2016-05-04,0.4411,0.4545,0.4225,0.4394
2016-05-05,0.4282,0.4533,0.4054,0.4096
2016-05-06,0.3938,0.4177,0.3828,0.3907
2016-05-09,0.4128,0.4165,0.3627,0.3745
2016-05-10,0.3755,0.3794,0.3327,0.3427
2016-05-11,0.3486,0.3657,0.331,0.3463
2016-05-12,0.3438,0.3786,0.3134,0.3662
2016-05-13,0.3529,0.3642,0.3362,0.3429
2016-05-16,0.3393,0.3639,0.3246,0.3493
2016-05-17,0.361,0.3736,0.3305,0.3324
2016-05-18,0.3635,0.3902,0.341,0.3829
2016-05-19,0.4106,0.4106,0.3597,0.3713
2016-05-20,0.3799,0.3919,0.3561,0.3794
2016-05-23,0.375,0.3875,0.3338,0.3842
2016-05-24,0.3816,0.3816,0.3477,0.3666
2016-05-25,0.3668,0.3897,0.3351,0.3405
2016-05-26,0.3331,0.3635,0.3285,0.3361
2016-05-27,0.3423,0.3423,0.3025,0.3195
2016-05-30,0.3327,0.3672,0.3321,0.3567
2016-05-31,0.3612,0.3743,0.346,0.3481
2016-06-01,0.3383,0.3383,0.3055,0.3156
2016-06-02,0.3328,0.3497,0.3103,0.3187
2016-06-03,0.3095,0.3211,0.2595,0.2763
2016-06-06,0.2812,0.2921,0.2635,0.2827
2016-06-07,0.2914,0.3006,0.2583,0.2642
2016-06-08,0.258,0.2706,0.2341,0.255
2016-06-09,0.2449,0.2511,0.2149,0.2191
2016-06-10,0.2371,0.2407,0.2096,0.2162
2016-06-13,0.2282,0.2402,0.2138,0.2367
2016-06-14,0.396,0.405,0.357,0.396
2016-06-15,0.4,0.414,0.383,0.386
2016-06-16,0.378,0.403,0.367,0.392
2016-06-17,0.423,0.447,0.388,0.423
2016-06-20,0.437,0.451,0.398,0.407
2016-06-21,0.412,0.442,0.401,0.413
2016-06-22,0.423,0.432,0.395,0.413
2016-06-23,0.436,0.466,0.391,0.437
2016-06-24,0.445,0.445,0.213,0.338
2016-06-27,0.341,0.359,0.285,0.298
2016-06-28,0.309,0.324,0.27,0.274
2016-06-29,0.278,0.283,0.226,0.244
2016-06-30,0.265,0.285,0.217,0.224
2016-07-01,0.24,0.26,0.177,0.195
2016-07-04,0.206,0.226,0.189,0.206
2016-07-05,0.181,0.196,0.142,0.143
2016-07-06,0.14,0.15,0.101,0.132
2016-07-07,0.125,0.172,0.12,0.156
2016-07-08,0.124,0.146,0.093,0.101
2016-07-11,0.094,0.132,0.083,0.116
2016-07-12,0.141,0.184,0.125,0.181
2016-07-13,0.177,0.19,0.139,0.157
2016-07-14,0.169,0.225,0.145,0.212
2016-07-15,0.188,0.234,0.174,0.218
2016-07-18,0.229,0.231,0.187,0.202
2016-07-19,0.213,0.218,0.172,0.198
2016-07-20,0.218,0.228,0.18,0.211
2016-07-21,0.214,0.256,0.199,0.216
2016-07-22,0.169,0.238,0.169,0.217
2016-07-25,0.199,0.231,0.173,0.189
2016-07-26,0.193,0.196,0.156,0.188
2016-07-27,0.203,0.207,0.128,0.142
2016-07-28,0.108,0.125,0.085,0.107
2016-07-29,0.127,0.141,0.057,0.06
2016-08-01,0.053,0.081,0.037,0.059
2016-08-02,0.097,0.154,0.074,0.133
2016-08-03,0.134,0.157,0.107,0.134
2016-08-04,0.15,0.15,0.071,0.09
2016-08-05,0.071,0.112,0.064,0.11
2016-08-08,0.141,0.141,0.094,0.117
2016-08-09,0.098,0.114,0.07,0.07
2016-08-10,0.075,0.076,0.033,0.057
2016-08-11,0.051,0.071,0.031,0.06
2016-08-12,0.076,0.09,0.045,0.062
2016-08-15,0.087,0.108,0.048,0.094
2016-08-16,0.087,0.138,0.071,0.128
2016-08-17,0.139,0.147,0.102,0.102
2016-08-18,0.107,0.112,0.075,0.09
2016-08-19,0.084,0.143,0.074,0.124
2016-08-22,0.143,0.147,0.1,0.108
2016-08-23,0.103,0.137,0.093,0.11
2016-08-24,0.113,0.139,0.101,0.121
2016-08-25,0.123,0.169,0.112,0.14
2016-08-26,0.144,0.157,0.11,0.122
2016-08-29,0.169,0.185,0.132,0.14
2016-08-30,0.147,0.15,0.116,0.116
2016-08-31,0.142,0.148,0.12,0.135
2016-09-01,0.177,0.187,0.147,0.157
2016-09-02,0.164,0.177,0.132,0.173
2016-09-05,0.162,0.17,0.13,0.148
2016-09-06,0.161,0.161,0.075,0.09
2016-09-07,0.09,0.097,0.052,0.057
2016-09-08,0.07,0.128,0.054,0.094
2016-09-09,0.152,0.2,0.131,0.184
2016-09-12,0.231,0.249,0.194,0.216
2016-09-13,0.222,0.233,0.18,0.231
2016-09-14,0.28,0.28,0.193,0.209
2016-09-15,0.235,0.25,0.193,0.234
2016-09-16,0.22,0.225,0.162,0.21
2016-09-19,0.215,0.226,0.181,0.212
2016-09-20,0.231,0.231,0.168,0.17
2016-09-21,0.212,0.216,0.164,0.188
2016-09-22,0.174,0.176,0.11,0.127
2016-09-23,0.13,0.14,0.106,0.125
2016-09-26,0.14,0.14,0.09,0.09
2016-09-27,0.111,0.116,0.051,0.065
2016-09-28,0.075,0.099,0.058,0.073
2016-09-29,0.099,0.115,0.078,0.111
2016-09-30,0.082,0.106,0.064,0.088
2016-10-03,0.126,0.134,0.096,0.123
2016-10-04,0.135,0.152,0.112,0.144
2016-10-05,0.204,0.223,0.158,0.221
2016-10-06,0.222,0.235,0.173,0.227
2016-10-07,0.231,0.255,0.208,0.223
2016-10-10,0.245,0.283,0.215,0.28
2016-10-11,0.28,0.28,0.23,0.239
2016-10-12,0.268,0.287,0.231,0.281
2016-10-13,0.247,0.268,0.22,0.236
2016-10-14,0.249,0.269,0.234,0.25
2016-10-17,0.278,0.301,0.246,0.264
2016-10-18,0.268,0.269,0.228,0.242
2016-10-19,0.247,0.248,0.203,0.221
2016-10-20,0.247,0.259,0.187,0.208
2016-10-21,0.199,0.205,0.173,0.192
2016-10-24,0.196,0.206,0.157,0.203
2016-10-25,0.219,0.227,0.182,0.214
2016-10-26,0.214,0.293,0.199,0.291
2016-10-27,0.278,0.357,0.263,0.342
2016-10-28,0.378,0.4,0.332,0.354
2016-10-31,0.352,0.364,0.327,0.351
2016-11-01,0.366,0.399,0.348,0.373
2016-11-02,0.326,0.352,0.302,0.327
2016-11-03,0.339,0.379,0.326,0.365
2016-11-04,0.363,0.363,0.318,0.344
2016-11-07,0.356,0.375,0.338,0.35
2016-11-08,0.372,0.384,0.329,0.376
2016-11-09,0.321,0.402,0.321,0.388
2016-11-10,0.448,0.551,0.414,0.522
2016-11-11,0.549,0.588,0.522,0.583
2016-11-14,0.608,0.699,0.602,0.637
2016-11-15,0.616,0.626,0.544,0.584
2016-11-16,0.584,0.623,0.569,0.58
2016-11-17,0.557,0.593,0.524,0.551
2016-11-18,0.602,0.618,0.527,0.57
2016-11-21,0.576,0.586,0.533,0.564
2016-11-22,0.518,0.536,0.489,0.514
2016-11-23,0.499,0.612,0.488,0.582
2016-11-24,0.539,0.574,0.52,0.569
2016-11-25,0.56,0.56,0.52,0.557
2016-11-28,0.544,0.551,0.502,0.523
2016-11-29,0.515,0.551,0.488,0.537
2016-11-30,0.491,0.566,0.474,0.553
2016-12-01,0.537,0.622,0.535,0.609
2016-12-02,0.592,0.613,0.518,0.528
2016-12-05,0.54,0.621,0.534,0.575
2016-12-06,0.528,0.604,0.528,0.592
2016-12-07,0.565,0.583,0.534,0.568
2016-12-08,0.573,0.672,0.547,0.599
2016-12-09,0.575,0.614,0.542,0.599
2016-12-12,0.644,0.686,0.63,0.68
2016-12-13,0.66,0.66,0.582,0.608
2016-12-14,0.577,0.6,0.536,0.559
2016-12-15,0.626,0.661,0.59,0.618
2016-12-16,0.593,0.599,0.542,0.567
2016-12-19,0.589,0.6,0.498,0.51
2016-12-20,0.525,0.541,0.492,0.521
2016-12-21,0.504,0.521,0.468,0.489
2016-12-22,0.474,0.525,0.472,0.498
2016-12-23,0.481,0.506,0.452,0.469
2016-12-27,0.45,0.476,0.421,0.442
2016-12-28,0.421,0.462,0.415,0.435
2016-12-29,0.406,0.432,0.394,0.407
2016-12-30,0.408,0.448,0.398,0.434
2017-01-03,0.404,0.536,0.399,0.514
2017-01-04,0.496,0.539,0.483,0.53
2017-01-05,0.533,0.569,0.502,0.521
2017-01-06,0.51,0.57,0.495,0.565
2017-01-09,0.581,0.581,0.513,0.541
2017-01-10,0.552,0.556,0.508,0.542
2017-01-11,0.553,0.555,0.495,0.5
2017-01-12,0.498,0.525,0.464,0.506
2017-01-13,0.524,0.555,0.486,0.541
2017-01-16,0.495,0.548,0.494,0.536
2017-01-17,0.493,0.526,0.462,0.516
2017-01-18,0.528,0.551,0.506,0.55
2017-01-19,0.595,0.599,0.55,0.572
2017-01-20,0.562,0.627,0.546,0.616
2017-01-23,0.593,0.62,0.556,0.569
2017-01-24,0.578,0.605,0.561,0.594
2017-01-25,0.622,0.678,0.608,0.665
2017-01-26,0.679,0.728,0.664,0.715
2017-01-27,0.707,0.726,0.682,0.71
2017-01-30,0.744,0.764,0.691,0.707
2017-01-31,0.729,0.749,0.675,0.691
2017-02-01,0.731,0.75,0.698,0.729
2017-02-02,0.721,0.737,0.641,0.666
2017-02-03,0.689,0.697,0.642,0.658
2017-02-06,0.672,0.677,0.623,0.656
2017-02-07,0.627,0.662,0.605,0.635
2017-02-08,0.636,0.637,0.568,0.577
2017-02-09,0.581,0.604,0.55,0.575
2017-02-10,0.593,0.626,0.581,0.598
2017-02-13,0.601,0.63,0.598,0.608
2017-02-14,0.624,0.654,0.598,0.642
2017-02-15,0.648,0.667,0.625,0.655
2017-02-16,0.646,0.664,0.6,0.615
2017-02-17,0.614,0.634,0.57,0.595
2017-02-20,0.62,0.631,0.595,0.605
2017-02-21,0.603,0.642,0.597,0.619
2017-02-22,0.609,0.63,0.539,0.58
2017-02-23,0.589,0.594,0.51,0.526
2017-02-24,0.499,0.518,0.446,0.451
2017-02-27,0.468,0.468,0.415,0.442
2017-02-28,0.42,0.465,0.42,0.437
2017-03-01,0.447,0.518,0.441,0.504
2017-03-02,0.512,0.543,0.495,0.52
2017-03-03,0.506,0.564,0.494,0.547
2017-03-06,0.518,0.545,0.507,0.536
2017-03-07,0.538,0.546,0.494,0.52
2017-03-08,0.531,0.586,0.529,0.565
2017-03-09,0.596,0.628,0.551,0.601
2017-03-10,0.637,0.687,0.612,0.682
2017-03-13,0.666,0.674,0.626,0.665
2017-03-14,0.702,0.702,0.637,0.65
2017-03-15,0.645,0.658,0.599,0.609
2017-03-16,0.63,0.674,0.609,0.643
2017-03-17,0.653,0.681,0.626,0.635
2017-03-20,0.637,0.681,0.637,0.651
2017-03-21,0.686,0.698,0.641,0.672
2017-03-22,0.632,0.649,0.604,0.61
2017-03-23,0.619,0.645,0.586,0.633
2017-03-24,0.654,0.656,0.598,0.602
2017-03-27,0.606,0.606,0.544,0.591
2017-03-28,0.627,0.628,0.57,0.585
2017-03-29,0.62,0.625,0.54,0.554
2017-03-30,0.554,0.569,0.524,0.545
2017-03-31,0.548,0.562,0.529,0.542
2017-04-03,0.555,0.558,0.511,0.521
2017-04-04,0.514,0.514,0.434,0.442
2017-04-05,0.47,0.482,0.429,0.458
2017-04-06,0.456,0.47,0.429,0.452
2017-04-07,0.446,0.454,0.41,0.419
2017-04-10,0.45,0.46,0.421,0.445
2017-04-11,0.438,0.482,0.418,0.475
2017-04-12,0.469,0.475,0.442,0.452
2017-04-13,0.44,0.462,0.404,0.442
2017-04-18,0.44,0.447,0.407,0.426
2017-04-19,0.427,0.45,0.41,0.426
2017-04-20,0.431,0.487,0.406,0.474
2017-04-21,0.459,0.481,0.443,0.475
2017-04-24,0.578,0.599,0.517,0.545
2017-04-25,0.646,0.678,0.622,0.674
2017-04-26,0.674,0.689,0.648,0.665
2017-04-27,0.659,0.664,0.586,0.602
2017-04-28,0.614,0.649,0.597,0.609
2017-05-02,0.613,0.643,0.608,0.615
2017-05-03,0.616,0.624,0.598,0.617
2017-05-04,0.632,0.674,0.632,0.661
2017-05-05,0.653,0.698,0.643,0.68
2017-05-08,0.675,0.685,0.635,0.672
2017-05-09,0.694,0.702,0.672,0.685
2017-05-10,0.701,0.701,0.642,0.666
2017-05-11,0.696,0.719,0.668,0.681
2017-05-12,0.688,0.689,0.65,0.652
2017-05-15,0.667,0.704,0.66,0.698
2017-05-16,0.711,0.722,0.695,0.702
2017-05-17,0.674,0.712,0.659,0.666
2017-05-18,0.661,0.662,0.609,0.638
2017-05-19,0.652,0.664,0.637,0.65
2017-05-22,0.643,0.696,0.639,0.683
2017-05-23,0.661,0.701,0.659,0.684
2017-05-24,0.68,0.696,0.663,0.689
2017-05-25,0.652,0.664,0.64,0.65
2017-05-26,0.635,0.652,0.604,0.617
2017-05-29,0.61,0.627,0.58,0.581
2017-05-30,0.585,0.607,0.581,0.59
2017-05-31,0.601,0.604,0.572,0.59
2017-06-01,0.593,0.62,0.585,0.589
2017-06-02,0.589,0.6,0.554,0.556
2017-06-05,0.569,0.586,0.567,0.574
2017-06-06,0.57,0.57,0.528,0.529
2017-06-07,0.536,0.543,0.521,0.538
2017-06-08,0.547,0.573,0.521,0.553
