Date,Open,High,Low,Close,
9/12/1980,11.29,11.37,11.14,11.37,-0.08
9/19/1980,11.62,11.62,11.33,11.33,0.29
9/26/1980,11.69,11.99,11.69,11.99,-0.3
10/3/1980,12.07,12.07,11.4,11.4,0.67
10/10/1980,11.35,11.51,11.35,11.44,-0.09
10/17/1980,11.37,11.62,11.29,11.62,-0.25
10/24/1980,11.64,11.88,11.64,11.74,-0.1
10/31/1980,12.13,12.48,12.13,12.46,-0.33
11/7/1980,12.46,13.04,12.46,12.66,-0.2
11/14/1980,12.78,12.79,12.47,12.79,-0.01
11/21/1980,12.95,12.95,12.51,12.8,0.15
11/28/1980,12.76,12.76,12.65,12.72,0.04
12/5/1980,12.92,12.95,12.85,12.85,0.07
12/12/1980,12.91,13.57,12.91,13.21,-0.3
12/19/1980,13.25,13.51,12.64,12.64,0.61
12/26/1980,12.14,12.42,12.14,12.25,-0.11
1/2/1981,12.2,12.43,12.2,12.42,-0.22
1/9/1981,12.15,12.57,12.11,12.57,-0.42
1/16/1981,12.45,12.62,12.45,12.53,-0.08
1/23/1981,12.64,12.87,12.5,12.84,-0.2
1/30/1981,12.7,12.8,12.68,12.68,0.02
2/6/1981,12.86,13.09,12.86,13.09,-0.23
2/13/1981,13.21,13.65,13.21,13.65,-0.44
2/20/1981,13.33,13.33,12.9,12.9,0.43
2/27/1981,13.19,13.47,13.19,13.43,-0.24
3/6/1981,13.62,13.62,13.2,13.2,0.42
3/13/1981,13.09,13.12,12.86,12.86,0.23
3/20/1981,12.85,12.85,12.58,12.77,0.08
3/27/1981,13.13,13.36,13.13,13.36,-0.23
4/3/1981,13.22,13.4,13.13,13.4,-0.18
4/10/1981,13.74,13.74,13.41,13.59,0.15
4/17/1981,13.68,13.79,13.58,13.79,-0.11
4/24/1981,13.69,13.88,13.69,13.88,-0.19
5/1/1981,13.92,14.11,13.92,14.05,-0.13
5/8/1981,14.47,14.69,14.23,14.23,0.24
5/15/1981,14.34,14.49,14.07,14.07,0.27
5/22/1981,13.8,14.05,13.8,13.82,-0.02
5/29/1981,13.67,13.71,13.5,13.5,0.17
6/5/1981,13.46,13.58,13.46,13.56,-0.1
6/12/1981,13.36,13.37,13.31,13.35,0.01
6/19/1981,13.09,13.57,13.08,13.46,-0.37
6/26/1981,13.44,13.7,13.44,13.69,-0.25
7/3/1981,13.68,14.04,13.68,13.95,-0.27
7/10/1981,13.81,14.12,13.81,13.94,-0.13
7/17/1981,13.99,14.15,13.99,14.09,-0.1
7/24/1981,14.59,14.63,14.41,14.41,0.18
7/31/1981,14.43,14.71,14.43,14.67,-0.24
8/7/1981,14.95,14.95,14.83,14.83,0.12
8/14/1981,14.65,14.74,14.4,14.74,-0.09
8/21/1981,14.71,14.97,14.71,14.97,-0.26
8/28/1981,15.32,15.36,15.25,15.25,0.07
9/4/1981,15.41,15.51,15.4,15.51,-0.1
9/11/1981,15.59,15.59,15.05,15.05,0.54
9/18/1981,15.2,15.2,14.91,14.91,0.29
9/25/1981,14.78,15.68,14.78,15.68,-0.9
10/2/1981,15.65,15.84,15.41,15.41,0.24
10/9/1981,15.19,15.19,14.73,14.73,0.46
10/16/1981,14.83,14.94,14.83,14.94,-0.11
10/23/1981,14.95,15.38,14.95,15.3,-0.35
10/30/1981,15.6,15.6,14.63,14.63,0.97
11/6/1981,14.57,14.57,13.94,13.94,0.63
11/13/1981,13.39,13.4,13.18,13.18,0.21
11/20/1981,13.07,13.18,13,13.14,-0.07
11/27/1981,13.44,13.44,12.92,12.92,0.52
12/4/1981,13.13,13.49,13.13,13.15,-0.02
12/11/1981,13.5,13.84,13.5,13.84,-0.34
12/18/1981,13.62,13.71,13.51,13.51,0.11
12/25/1981,13.83,14.14,13.83,14.01,-0.18
1/1/1982,14.01,14.17,13.98,13.98,0.03
1/8/1982,14.19,14.63,14.19,14.48,-0.29
1/15/1982,14.81,14.83,14.62,14.82,-0.01
1/22/1982,14.75,14.81,14.62,14.69,0.06
1/29/1982,14.62,14.62,14.14,14.14,0.48
2/5/1982,14.58,14.76,14.47,14.65,-0.07
2/12/1982,14.88,14.95,14.71,14.71,0.17
2/19/1982,14.53,14.53,14.24,14.24,0.29
2/26/1982,13.87,14.03,13.87,14.03,-0.16
3/5/1982,13.85,13.85,13.59,13.59,0.26
3/12/1982,13.67,13.97,13.67,13.97,-0.3
3/19/1982,13.96,13.96,13.87,13.89,0.07
3/26/1982,13.74,14.01,13.72,14.01,-0.27
4/2/1982,14.16,14.19,14.1,14.1,0.06
4/9/1982,14.16,14.18,13.98,13.98,0.18
4/16/1982,13.83,13.95,13.71,13.71,0.12
4/23/1982,13.66,13.72,13.66,13.69,-0.03
4/30/1982,13.7,13.87,13.7,13.87,-0.17
5/7/1982,13.95,13.95,13.48,13.48,0.47
5/14/1982,13.49,13.62,13.46,13.48,0.01
5/21/1982,13.57,13.64,13.52,13.52,0.05
5/28/1982,13.58,13.72,13.58,13.71,-0.13
6/4/1982,13.93,13.98,13.86,13.98,-0.05
6/11/1982,13.94,14.02,13.93,13.93,0.01
6/18/1982,14.21,14.62,14.21,14.62,-0.41
6/25/1982,14.63,14.76,14.63,14.76,-0.13
7/2/1982,14.73,14.73,14.4,14.5,0.23
7/9/1982,14.48,14.49,14.03,14.03,0.45
7/16/1982,13.87,14.1,13.7,13.7,0.17
7/23/1982,13.68,13.68,13.51,13.56,0.12
7/30/1982,13.91,13.97,13.68,13.68,0.23
8/6/1982,13.41,13.85,13.41,13.85,-0.44
8/13/1982,13.7,13.71,13.2,13.2,0.5
8/20/1982,13.09,13.09,12.24,12.24,0.85
8/27/1982,12.47,12.77,12.35,12.77,-0.3
9/3/1982,12.81,12.81,12.47,12.47,0.34
9/10/1982,12.53,12.73,12.51,12.73,-0.2
9/17/1982,12.63,12.63,12.51,12.51,0.12
9/24/1982,12.47,12.47,11.94,12.09,0.38
10/1/1982,11.99,11.99,11.51,11.51,0.48
10/8/1982,11.72,11.72,10.83,10.83,0.89
10/15/1982,10.53,10.75,10.39,10.75,-0.22
10/22/1982,10.58,10.81,10.56,10.81,-0.23
10/29/1982,11.11,11.11,10.71,10.71,0.4
11/5/1982,10.56,10.56,10.42,10.48,0.08
11/12/1982,10.55,10.58,10.48,10.58,-0.03
11/19/1982,10.65,10.67,10.42,10.42,0.23
11/26/1982,10.43,10.59,10.43,10.51,-0.08
12/3/1982,10.78,10.79,10.47,10.47,0.31
12/10/1982,10.46,10.66,10.46,10.66,-0.2
12/17/1982,10.61,10.64,10.46,10.64,-0.03
12/24/1982,10.7,10.7,10.47,10.47,0.23
12/31/1982,10.44,10.47,10.36,10.36,0.08
1/7/1983,10.32,10.39,10.32,10.36,-0.04
1/14/1983,10.38,10.38,10.27,10.28,0.1
1/21/1983,10.28,10.61,10.28,10.61,-0.33
1/28/1983,10.7,10.71,10.62,10.71,-0.01
2/4/1983,10.8,10.99,10.78,10.99,-0.19
2/11/1983,10.96,11,10.8,10.8,0.16
2/18/1983,10.8,10.84,10.6,10.6,0.2
2/25/1983,10.46,10.46,10.26,10.26,0.2
3/4/1983,10.27,10.27,10.22,10.27,0
3/11/1983,10.43,10.59,10.43,10.59,-0.16
3/18/1983,10.48,10.58,10.46,10.58,-0.1
3/25/1983,10.6,10.64,10.58,10.64,-0.04
4/1/1983,10.66,10.66,10.59,10.62,0.04
4/8/1983,10.6,10.6,10.49,10.51,0.09
4/15/1983,10.41,10.42,10.29,10.33,0.08
4/22/1983,10.29,10.43,10.29,10.42,-0.13
4/29/1983,10.4,10.4,10.27,10.27,0.13
5/6/1983,10.26,10.26,10.12,10.13,0.13
5/13/1983,10.25,10.25,10.16,10.22,0.03
5/20/1983,10.37,10.54,10.37,10.54,-0.17
5/27/1983,10.57,10.63,10.56,10.62,-0.05
6/3/1983,10.81,10.81,10.77,10.79,0.02
6/10/1983,10.79,10.92,10.79,10.89,-0.1
6/17/1983,10.75,10.77,10.64,10.68,0.07
6/24/1983,10.8,11.02,10.79,11.02,-0.22
7/1/1983,11.11,11.11,10.93,10.93,0.18
7/8/1983,11.21,11.33,11.16,11.33,-0.12
7/15/1983,11.28,11.51,11.28,11.51,-0.23
7/22/1983,11.41,11.43,11.28,11.43,-0.02
7/29/1983,11.41,11.76,11.41,11.76,-0.35
8/5/1983,11.8,12.12,11.8,12.1,-0.3
8/12/1983,12.2,12.2,11.96,11.96,0.24
8/19/1983,11.76,11.76,11.65,11.72,0.04
8/26/1983,11.54,11.65,11.54,11.65,-0.11
9/2/1983,11.86,12.01,11.86,12.01,-0.15
9/9/1983,11.85,11.85,11.7,11.73,0.12
9/16/1983,11.56,11.82,11.56,11.68,-0.12
9/23/1983,11.66,11.66,11.49,11.49,0.17
9/30/1983,11.41,11.5,11.41,11.44,-0.03
10/7/1983,11.47,11.47,11.31,11.33,0.14
10/14/1983,11.57,11.65,11.57,11.58,-0.01
10/21/1983,11.47,11.49,11.43,11.43,0.04
10/28/1983,11.66,11.72,11.66,11.68,-0.02
11/4/1983,11.74,11.85,11.69,11.85,-0.11
11/11/1983,11.85,11.85,11.71,11.71,0.14
11/18/1983,11.68,11.72,11.68,11.72,-0.04
11/25/1983,11.65,11.65,11.55,11.55,0.1
12/2/1983,11.63,11.75,11.58,11.75,-0.12
12/9/1983,11.78,11.9,11.76,11.9,-0.12
12/16/1983,11.87,11.97,11.87,11.88,-0.01
12/23/1983,11.87,11.87,11.77,11.79,0.08
12/30/1983,11.75,11.82,11.75,11.82,-0.07
1/6/1984,11.86,11.86,11.73,11.73,0.13
1/13/1984,11.75,11.76,11.59,11.59,0.16
1/20/1984,11.54,11.64,11.54,11.64,-0.1
1/27/1984,11.63,11.64,11.63,11.63,0
2/3/1984,11.66,11.67,11.6,11.6,0.06
2/10/1984,11.7,11.83,11.7,11.83,-0.13
2/17/1984,11.85,11.92,11.81,11.92,-0.07
2/24/1984,11.91,12.05,11.91,11.99,-0.08
3/2/1984,12.05,12.09,11.99,11.99,0.06
3/9/1984,12.07,12.28,12.07,12.28,-0.21
3/16/1984,12.24,12.34,12.24,12.34,-0.1
3/23/1984,12.45,12.49,12.44,12.48,-0.03
3/30/1984,12.46,12.53,12.41,12.53,-0.07
4/6/1984,12.56,12.67,12.51,12.51,0.05
4/13/1984,12.47,12.57,12.4,12.57,-0.1
4/20/1984,12.61,12.77,12.57,12.77,-0.16
4/27/1984,12.8,12.8,12.67,12.79,0.01
5/4/1984,12.82,13.07,12.82,13.07,-0.25
5/11/1984,13.13,13.46,13.09,13.46,-0.33
5/18/1984,13.58,13.58,13.41,13.45,0.13
5/25/1984,13.43,13.75,13.43,13.75,-0.32
6/1/1984,13.89,13.99,13.63,13.63,0.26
6/8/1984,13.42,13.54,13.37,13.46,-0.04
6/15/1984,13.58,13.58,13.21,13.21,0.37
6/22/1984,13.27,13.74,13.27,13.74,-0.47
6/29/1984,13.75,13.84,13.75,13.84,-0.09
7/6/1984,13.87,13.87,13.75,13.75,0.12
7/13/1984,13.48,13.55,13.3,13.3,0.18
7/20/1984,13.32,13.37,13.25,13.36,-0.04
7/27/1984,13.35,13.35,12.89,12.95,0.4
8/3/1984,13.05,13.05,12.61,12.61,0.44
8/10/1984,12.73,12.73,12.61,12.68,0.05
8/17/1984,12.74,12.74,12.67,12.7,0.04
8/24/1984,12.69,12.69,12.62,12.66,0.03
8/31/1984,12.81,12.84,12.79,12.79,0.02
9/7/1984,12.88,12.92,12.7,12.7,0.18
9/14/1984,12.62,12.62,12.42,12.42,0.2
9/21/1984,12.4,12.45,12.25,12.45,-0.05
9/28/1984,12.52,12.56,12.31,12.47,0.05
10/5/1984,12.54,12.54,12.39,12.39,0.15
10/12/1984,12.36,12.36,12.28,12.28,0.08
10/19/1984,12.34,12.34,11.93,11.93,0.41
10/26/1984,11.9,11.99,11.74,11.99,-0.09
11/2/1984,11.95,11.95,11.66,11.66,0.29
11/9/1984,11.6,11.81,11.6,11.71,-0.11
11/16/1984,11.78,11.81,11.69,11.69,0.09
11/23/1984,11.61,11.61,11.24,11.24,0.37
11/30/1984,11.28,11.58,11.28,11.58,-0.3
12/7/1984,11.56,11.7,11.52,11.7,-0.14
12/14/1984,11.66,11.7,11.54,11.56,0.1
12/21/1984,11.49,11.49,11.29,11.34,0.15
12/28/1984,11.31,11.46,11.31,11.46,-0.15
1/4/1985,11.55,11.7,11.55,11.67,-0.12
1/11/1985,11.5,11.59,11.45,11.59,-0.09
1/18/1985,11.6,11.6,11.39,11.39,0.21
1/25/1985,11.27,11.27,11.06,11.11,0.16
2/1/1985,11.11,11.29,11.08,11.29,-0.18
2/8/1985,11.35,11.41,11.3,11.37,-0.02
2/15/1985,11.42,11.42,11.29,11.38,0.04
2/22/1985,11.37,11.76,11.37,11.76,-0.39
3/1/1985,11.75,11.91,11.72,11.86,-0.11
3/8/1985,11.93,11.94,11.71,11.71,0.22
3/15/1985,11.72,11.93,11.72,11.93,-0.21
3/22/1985,12.02,12.02,11.82,11.88,0.14
3/29/1985,11.86,11.86,11.65,11.65,0.21
4/5/1985,11.66,11.75,11.66,11.75,-0.09
4/12/1985,11.77,11.77,11.42,11.43,0.34
4/19/1985,11.37,11.37,11.13,11.16,0.21
4/26/1985,11.13,11.37,11.13,11.35,-0.22
5/3/1985,11.47,11.47,11.21,11.21,0.26
5/10/1985,11.19,11.26,11.04,11.04,0.15
5/17/1985,11.04,11.04,10.81,10.84,0.2
5/24/1985,10.56,10.64,10.56,10.57,-0.01
5/31/1985,10.43,10.46,10.28,10.28,0.15
6/7/1985,10.05,10.19,9.83,10.19,-0.14
6/14/1985,10.16,10.21,9.98,9.98,0.18
6/21/1985,9.97,10.34,9.9,10.34,-0.37
6/28/1985,10.45,10.54,10.25,10.25,0.2
7/5/1985,10.19,10.23,9.93,9.93,0.26
7/12/1985,10.05,10.23,10.05,10.23,-0.18
7/19/1985,10.22,10.34,10.12,10.34,-0.12
7/26/1985,10.46,10.59,10.46,10.59,-0.13
8/2/1985,10.67,10.67,10.51,10.66,0.01
8/9/1985,10.64,10.65,10.37,10.37,0.27
8/16/1985,10.38,10.46,10.26,10.26,0.12
8/23/1985,10.23,10.23,10.1,10.14,0.09
8/30/1985,10.18,10.28,10.12,10.28,-0.1
9/6/1985,10.24,10.5,10.16,10.5,-0.26
9/13/1985,10.49,10.52,10.4,10.4,0.09
9/20/1985,10.37,10.43,10.36,10.36,0.01
9/27/1985,10.39,10.39,10.22,10.22,0.17
10/4/1985,10.31,10.36,10.29,10.36,-0.05
10/11/1985,10.42,10.42,10.34,10.34,0.08
10/18/1985,10.3,10.3,10.17,10.17,0.13
10/25/1985,10.18,10.21,10.12,10.21,-0.03
11/1/1985,10.28,10.28,9.97,9.98,0.3
11/8/1985,9.98,9.98,9.84,9.84,0.14
11/15/1985,9.74,9.92,9.74,9.92,-0.18
11/22/1985,9.72,9.73,9.58,9.66,0.06
11/29/1985,9.68,9.68,9.59,9.59,0.09
12/6/1985,9.69,9.69,9.62,9.65,0.04
12/13/1985,9.49,9.49,9.2,9.21,0.28
12/20/1985,9.16,9.16,9.04,9.04,0.12
12/27/1985,9.08,9.08,8.99,8.99,0.09
1/3/1986,9.01,9.05,9,9.05,-0.04
1/10/1986,9.07,9.39,8.94,9.39,-0.32
1/17/1986,9.49,9.49,9.24,9.24,0.25
1/24/1986,9.22,9.28,9.22,9.23,-0.01
1/31/1986,9.13,9.13,9.05,9.08,0.05
2/7/1986,9.02,9.11,8.96,9.11,-0.09
2/14/1986,9,9,8.68,8.68,0.32
2/21/1986,8.64,8.7,8.48,8.48,0.16
2/28/1986,8.39,8.4,8.13,8.13,0.26
3/7/1986,7.99,8.12,7.93,7.96,0.03
3/14/1986,7.76,7.76,7.68,7.72,0.04
3/21/1986,7.77,7.83,7.77,7.8,-0.03
3/28/1986,7.7,7.7,7.49,7.49,0.21
4/4/1986,7.39,7.45,7.33,7.45,-0.06
4/11/1986,7.43,7.43,7.23,7.29,0.14
4/18/1986,7.19,7.22,6.98,7.09,0.1
4/25/1986,7.04,7.58,7.04,7.58,-0.54
5/2/1986,7.48,7.51,7.38,7.51,-0.03
5/9/1986,7.45,7.48,7.4,7.48,-0.03
5/16/1986,7.67,7.99,7.63,7.99,-0.32
5/23/1986,7.98,7.98,7.84,7.84,0.14
5/30/1986,7.73,8.05,7.73,8.05,-0.32
6/6/1986,8.32,8.39,7.95,7.95,0.37
6/13/1986,8.13,8.13,7.73,7.73,0.4
6/20/1986,7.63,7.69,7.57,7.6,0.03
6/27/1986,7.55,7.55,7.38,7.38,0.17
7/4/1986,7.35,7.37,7.31,7.31,0.04
7/11/1986,7.31,7.44,7.3,7.3,0.01
7/18/1986,7.25,7.25,7.16,7.16,0.09
7/25/1986,7.14,7.35,7.14,7.33,-0.19
8/1/1986,7.53,7.53,7.34,7.34,0.19
8/8/1986,7.33,7.47,7.3,7.3,0.03
8/15/1986,7.25,7.25,7.14,7.14,0.11
8/22/1986,7.14,7.14,6.96,7.07,0.07
8/29/1986,7.06,7.06,6.95,6.95,0.11
9/5/1986,7.03,7.32,7.03,7.32,-0.29
9/12/1986,7.38,7.63,7.35,7.63,-0.25
9/19/1986,7.53,7.67,7.46,7.67,-0.14
9/26/1986,7.62,7.62,7.47,7.47,0.15
10/3/1986,7.54,7.54,7.31,7.31,0.23
10/10/1986,7.28,7.36,7.28,7.36,-0.08
10/17/1986,7.49,7.57,7.49,7.57,-0.08
10/24/1986,7.66,7.66,7.43,7.47,0.19
10/31/1986,7.42,7.45,7.31,7.34,0.08
11/7/1986,7.29,7.4,7.24,7.4,-0.11
11/14/1986,7.38,7.38,7.29,7.29,0.09
11/21/1986,7.22,7.27,7.17,7.17,0.05
11/28/1986,7.11,7.15,7.11,7.15,-0.04
12/5/1986,7.18,7.18,7.01,7.12,0.06
12/12/1986,7.1,7.13,7.05,7.13,-0.03
12/19/1986,7.15,7.15,7.1,7.1,0.05
12/26/1986,7.1,7.1,7.07,7.08,0.02
1/2/1987,7.17,7.23,7.17,7.18,-0.01
1/9/1987,7.08,7.08,7.01,7.01,0.07
1/16/1987,7.05,7.11,7.03,7.03,0.02
1/23/1987,7.01,7.06,7.01,7.06,-0.05
1/30/1987,7.17,7.18,7.13,7.18,-0.01
2/6/1987,7.23,7.25,7.19,7.19,0.04
2/13/1987,7.25,7.37,7.25,7.28,-0.03
2/20/1987,7.33,7.33,7.23,7.24,0.09
2/27/1987,7.23,7.23,7.18,7.19,0.04
3/6/1987,7.17,7.23,7.14,7.23,-0.06
3/13/1987,7.23,7.23,7.19,7.19,0.04
3/20/1987,7.22,7.22,7.2,7.22,0
3/27/1987,7.25,7.33,7.24,7.33,-0.08
4/3/1987,7.54,7.59,7.51,7.59,-0.05
4/10/1987,7.54,7.98,7.54,7.98,-0.44
4/17/1987,8.07,8.28,8.03,8.03,0.04
4/24/1987,8.2,8.47,8.19,8.47,-0.27
5/1/1987,8.37,8.39,8.21,8.39,-0.02
5/8/1987,8.52,8.54,8.43,8.43,0.09
5/15/1987,8.57,8.8,8.55,8.8,-0.23
5/22/1987,8.73,8.92,8.73,8.78,-0.05
5/29/1987,8.55,8.6,8.49,8.49,0.06
6/5/1987,8.45,8.72,8.45,8.5,-0.05
6/12/1987,8.53,8.56,8.32,8.32,0.21
6/19/1987,8.28,8.3,8.23,8.3,-0.02
6/26/1987,8.23,8.37,8.23,8.37,-0.14
7/3/1987,8.34,8.38,8.3,8.3,0.04
7/10/1987,8.29,8.37,8.28,8.32,-0.03
7/17/1987,8.38,8.43,8.33,8.36,0.02
7/24/1987,8.41,8.58,8.41,8.58,-0.17
7/31/1987,8.6,8.66,8.6,8.66,-0.06
8/7/1987,8.81,8.81,8.7,8.7,0.11
8/14/1987,8.74,8.74,8.58,8.58,0.16
8/21/1987,8.56,8.77,8.56,8.77,-0.21
8/28/1987,8.78,9.02,8.73,9.02,-0.24
9/4/1987,9,9.3,9,9.3,-0.3
9/11/1987,9.5,9.5,9.33,9.33,0.17
9/18/1987,9.34,9.52,9.34,9.38,-0.04
9/25/1987,9.45,9.53,9.37,9.53,-0.08
10/2/1987,9.52,9.66,9.52,9.6,-0.08
10/9/1987,9.69,9.94,9.69,9.94,-0.25
10/16/1987,9.9,10.23,9.9,10.23,-0.33
10/23/1987,10.15,10.15,8.97,8.98,1.17
10/30/1987,8.8,9.01,8.8,8.88,-0.08
11/6/1987,8.98,8.98,8.72,8.76,0.22
11/13/1987,8.78,8.84,8.78,8.84,-0.06
11/20/1987,8.82,8.86,8.79,8.79,0.03
11/27/1987,8.8,9.11,8.8,9.11,-0.31
12/4/1987,8.99,9.01,8.94,8.94,0.05
12/11/1987,9.07,9.28,9.05,9.28,-0.21
12/18/1987,9.23,9.23,8.89,8.89,0.34
12/25/1987,8.88,8.95,8.82,8.82,0.06
1/1/1988,8.93,8.93,8.78,8.83,0.1
1/8/1988,8.83,8.97,8.76,8.97,-0.14
1/15/1988,8.94,8.94,8.6,8.6,0.34
1/22/1988,8.65,8.65,8.49,8.49,0.16
1/29/1988,8.45,8.54,8.26,8.26,0.19
2/5/1988,8.26,8.26,8.12,8.12,0.14
2/12/1988,8.19,8.28,8.11,8.28,-0.09
2/19/1988,8.31,8.32,8.26,8.26,0.05
2/26/1988,8.24,8.24,8.17,8.18,0.06
3/4/1988,8.16,8.28,8.12,8.28,-0.12
3/11/1988,8.3,8.35,8.29,8.29,0.01
3/18/1988,8.29,8.41,8.29,8.41,-0.12
3/25/1988,8.47,8.51,8.46,8.47,0
4/1/1988,8.58,8.58,8.56,8.57,0.01
4/8/1988,8.68,8.68,8.52,8.52,0.16
4/15/1988,8.59,8.74,8.56,8.74,-0.15
4/22/1988,8.81,8.83,8.78,8.78,0.03
4/29/1988,8.78,8.87,8.78,8.87,-0.09
5/6/1988,8.94,9.01,8.89,9.01,-0.07
5/13/1988,9.03,9.07,9,9,0.03
5/20/1988,9.01,9.22,9.01,9.22,-0.21
5/27/1988,9.23,9.24,9.2,9.24,-0.01
6/3/1988,9.2,9.2,8.97,8.97,0.23
6/10/1988,8.97,9.02,8.92,8.92,0.05
6/17/1988,8.91,9.02,8.69,9.02,-0.11
6/24/1988,9.02,9.03,8.85,8.85,0.17
7/1/1988,8.94,8.94,8.77,8.77,0.17
7/8/1988,8.82,9.04,8.82,9.04,-0.22
7/15/1988,9.02,9.12,9.02,9.08,-0.06
7/22/1988,9.15,9.16,9.1,9.11,0.04
7/29/1988,9.07,9.16,9.07,9.12,-0.05
8/5/1988,9.07,9.12,8.99,9.12,-0.05
8/12/1988,9.12,9.36,9.12,9.36,-0.24
8/19/1988,9.37,9.38,9.35,9.35,0.02
8/26/1988,9.37,9.41,9.32,9.38,-0.01
9/2/1988,9.3,9.3,9,9,0.3
9/9/1988,8.99,8.99,8.93,8.93,0.06
9/16/1988,8.97,8.97,8.88,8.93,0.04
9/23/1988,8.97,8.97,8.93,8.97,0
9/30/1988,9,9.06,8.87,8.87,0.13
10/7/1988,8.84,8.87,8.7,8.7,0.14
10/14/1988,8.75,8.84,8.75,8.81,-0.06
10/21/1988,8.79,8.83,8.78,8.83,-0.04
10/28/1988,8.83,8.83,8.69,8.69,0.14
11/4/1988,8.65,8.85,8.65,8.85,-0.2
11/11/1988,8.91,8.91,8.9,8.9,0.01
11/18/1988,8.91,9.06,8.91,9.05,-0.14
11/25/1988,9.04,9.17,9.04,9.17,-0.13
12/2/1988,9.16,9.18,9.01,9.18,-0.02
12/9/1988,9.13,9.13,8.95,9.07,0.06
12/16/1988,9.08,9.19,9.08,9.17,-0.09
12/23/1988,9.15,9.15,9.05,9.05,0.1
12/30/1988,9.13,9.21,9.13,9.14,-0.01
1/6/1989,9.23,9.27,9.22,9.25,-0.02
1/13/1989,9.23,9.24,9.06,9.06,0.17
1/20/1989,9.06,9.06,8.99,9.03,0.03
1/27/1989,9,9,8.93,8.95,0.05
2/3/1989,9,9.01,8.98,9.01,-0.01
2/10/1989,9.01,9.19,8.95,9.19,-0.18
2/17/1989,9.2,9.23,9.2,9.2,0
2/24/1989,9.22,9.38,9.22,9.38,-0.16
3/3/1989,9.36,9.36,9.31,9.31,0.05
3/10/1989,9.26,9.34,9.23,9.34,-0.08
3/17/1989,9.35,9.49,9.3,9.49,-0.14
3/24/1989,9.53,9.53,9.43,9.43,0.1
3/31/1989,9.44,9.44,9.3,9.3,0.14
4/7/1989,9.21,9.27,9.17,9.27,-0.06
4/14/1989,9.27,9.34,9.18,9.18,0.09
4/21/1989,9.2,9.2,9.06,9.15,0.05
4/28/1989,9.15,9.15,9.02,9.02,0.13
5/5/1989,9.14,9.14,8.99,8.99,0.15
5/12/1989,9.04,9.16,8.81,8.81,0.23
5/19/1989,8.82,8.82,8.71,8.71,0.11
5/26/1989,8.58,8.67,8.58,8.66,-0.08
6/2/1989,8.64,8.64,8.43,8.43,0.21
6/9/1989,8.36,8.36,8.15,8.15,0.21
6/16/1989,8.16,8.35,8.16,8.35,-0.19
6/23/1989,8.37,8.38,8.25,8.25,0.12
6/30/1989,8.18,8.18,8.1,8.1,0.08
7/7/1989,8.09,8.11,8.02,8.02,0.07
7/14/1989,7.99,8.04,7.99,8.04,-0.05
7/21/1989,8.05,8.13,8.01,8.07,-0.02
7/28/1989,8.05,8.05,7.87,7.87,0.18
8/4/1989,7.82,8,7.74,8,-0.18
8/11/1989,8.03,8.09,8,8.09,-0.06
8/18/1989,8.24,8.24,8.12,8.15,0.09
8/25/1989,8.2,8.29,8.2,8.21,-0.01
9/1/1989,8.27,8.27,8.19,8.19,0.08
9/8/1989,8.19,8.19,8.14,8.14,0.05
9/15/1989,8.13,8.18,8.09,8.09,0.04
9/22/1989,8.1,8.22,8.09,8.22,-0.12
9/29/1989,8.32,8.32,8.3,8.31,0.01
10/6/1989,8.28,8.28,8.03,8.03,0.25
10/13/1989,8.03,8.07,7.87,7.87,0.16
10/20/1989,7.98,8.01,7.96,7.98,0
10/27/1989,7.92,7.94,7.86,7.94,-0.02
11/3/1989,7.92,7.96,7.87,7.96,-0.04
11/10/1989,8,8,7.87,7.92,0.08
11/17/1989,7.89,7.89,7.82,7.88,0.01
11/24/1989,7.86,7.86,7.8,7.8,0.06
12/1/1989,7.85,7.88,7.81,7.81,0.04
12/8/1989,7.82,7.88,7.82,7.82,0
12/15/1989,7.83,7.84,7.79,7.8,0.03
12/22/1989,7.77,7.82,7.77,7.82,-0.05
12/29/1989,7.95,7.95,7.91,7.93,0.02
1/5/1990,7.94,7.99,7.94,7.99,-0.05
1/12/1990,8.02,8.1,8.02,8.1,-0.08
1/19/1990,8.2,8.32,8.19,8.26,-0.06
1/26/1990,8.27,8.49,8.26,8.49,-0.22
2/2/1990,8.5,8.51,8.42,8.5,0
2/9/1990,8.53,8.57,8.31,8.31,0.22
2/16/1990,8.4,8.43,8.35,8.42,-0.02
2/23/1990,8.62,8.62,8.53,8.53,0.09
3/2/1990,8.46,8.59,8.41,8.54,-0.08
3/9/1990,8.65,8.65,8.57,8.65,0
3/16/1990,8.63,8.73,8.59,8.59,0.04
3/23/1990,8.59,8.59,8.52,8.52,0.07
3/30/1990,8.51,8.65,8.51,8.65,-0.14
4/6/1990,8.65,8.65,8.55,8.56,0.09
4/13/1990,8.59,8.64,8.59,8.64,-0.05
4/20/1990,8.68,8.95,8.68,8.95,-0.27
4/27/1990,8.98,9.07,8.98,9.06,-0.08
5/4/1990,9.04,9.09,8.84,8.84,0.2
5/11/1990,8.87,8.88,8.64,8.64,0.23
5/18/1990,8.61,8.75,8.61,8.75,-0.14
5/25/1990,8.74,8.74,8.61,8.69,0.05
6/1/1990,8.66,8.66,8.44,8.44,0.22
6/8/1990,8.44,8.47,8.44,8.46,-0.02
6/15/1990,8.48,8.48,8.38,8.46,0.02
6/22/1990,8.5,8.55,8.5,8.51,-0.01
