Date,Open,High,Low,Close,
11/29/1985,9.68,9.68,9.59,9.59,
12/6/1985,9.69,9.69,9.62,9.65,
12/13/1985,9.49,9.49,9.2,9.21,
12/20/1985,9.16,9.16,9.04,9.04,
12/27/1985,9.08,9.08,8.99,8.99,
1/3/1986,9.01,9.05,9,9.05,
1/10/1986,9.07,9.39,8.94,9.39,
1/17/1986,9.49,9.49,9.24,9.24,
1/24/1986,9.22,9.28,9.22,9.23,
1/31/1986,9.13,9.13,9.05,9.08,
2/7/1986,9.02,9.11,8.96,9.11,
2/14/1986,9,9,8.68,8.68,
2/21/1986,8.64,8.7,8.48,8.48,
2/28/1986,8.39,8.4,8.13,8.13,
3/7/1986,7.99,8.12,7.93,7.96,
3/14/1986,7.76,7.76,7.68,7.72,
3/21/1986,7.77,7.83,7.77,7.8,
3/28/1986,7.7,7.7,7.49,7.49,
4/4/1986,7.39,7.45,7.33,7.45,
4/11/1986,7.43,7.43,7.23,7.29,
4/18/1986,7.19,7.22,6.98,7.09,
4/25/1986,7.04,7.58,7.04,7.58,
5/2/1986,7.48,7.51,7.38,7.51,
5/9/1986,7.45,7.48,7.4,7.48,
5/16/1986,7.67,7.99,7.63,7.99,
5/23/1986,7.98,7.98,7.84,7.84,
5/30/1986,7.73,8.05,7.73,8.05,
6/6/1986,8.32,8.39,7.95,7.95,
6/13/1986,8.13,8.13,7.73,7.73,
6/20/1986,7.63,7.69,7.57,7.6,
6/27/1986,7.55,7.55,7.38,7.38,
7/4/1986,7.35,7.37,7.31,7.31,
7/11/1986,7.31,7.44,7.3,7.3,
7/18/1986,7.25,7.25,7.16,7.16,
7/25/1986,7.14,7.35,7.14,7.33,
8/1/1986,7.53,7.53,7.34,7.34,
8/8/1986,7.33,7.47,7.3,7.3,
8/15/1986,7.25,7.25,7.14,7.14,
8/22/1986,7.14,7.14,6.96,7.07,
8/29/1986,7.06,7.06,6.95,6.95,
9/5/1986,7.03,7.32,7.03,7.32,
9/12/1986,7.38,7.63,7.35,7.63,
9/19/1986,7.53,7.67,7.46,7.67,
9/26/1986,7.62,7.62,7.47,7.47,
10/3/1986,7.54,7.54,7.31,7.31,
10/10/1986,7.28,7.36,7.28,7.36,
10/17/1986,7.49,7.57,7.49,7.57,
10/24/1986,7.66,7.66,7.43,7.47,
10/31/1986,7.42,7.45,7.31,7.34,
11/7/1986,7.29,7.4,7.24,7.4,
11/14/1986,7.38,7.38,7.29,7.29,
11/21/1986,7.22,7.27,7.17,7.17,
11/28/1986,7.11,7.15,7.11,7.15,
12/5/1986,7.18,7.18,7.01,7.12,
12/12/1986,7.1,7.13,7.05,7.13,
12/19/1986,7.15,7.15,7.1,7.1,
12/26/1986,7.1,7.1,7.07,7.08,
1/2/1987,7.17,7.23,7.17,7.18,
1/9/1987,7.08,7.08,7.01,7.01,
1/16/1987,7.05,7.11,7.03,7.03,
1/23/1987,7.01,7.06,7.01,7.06,
1/30/1987,7.17,7.18,7.13,7.18,
2/6/1987,7.23,7.25,7.19,7.19,
2/13/1987,7.25,7.37,7.25,7.28,
2/20/1987,7.33,7.33,7.23,7.24,
2/27/1987,7.23,7.23,7.18,7.19,
3/6/1987,7.17,7.23,7.14,7.23,
3/13/1987,7.23,7.23,7.19,7.19,
3/20/1987,7.22,7.22,7.2,7.22,
3/27/1987,7.25,7.33,7.24,7.33,
4/3/1987,7.54,7.59,7.51,7.59,
4/10/1987,7.54,7.98,7.54,7.98,
4/17/1987,8.07,8.28,8.03,8.03,
4/24/1987,8.2,8.47,8.19,8.47,
5/1/1987,8.37,8.39,8.21,8.39,
5/8/1987,8.52,8.54,8.43,8.43,
5/15/1987,8.57,8.8,8.55,8.8,
5/22/1987,8.73,8.92,8.73,8.78,
5/29/1987,8.55,8.6,8.49,8.49,
6/5/1987,8.45,8.72,8.45,8.5,
6/12/1987,8.53,8.56,8.32,8.32,
6/19/1987,8.28,8.3,8.23,8.3,
6/26/1987,8.23,8.37,8.23,8.37,
7/3/1987,8.34,8.38,8.3,8.3,
7/10/1987,8.29,8.37,8.28,8.32,
7/17/1987,8.38,8.43,8.33,8.36,
7/24/1987,8.41,8.58,8.41,8.58,
7/31/1987,8.6,8.66,8.6,8.66,
8/7/1987,8.81,8.81,8.7,8.7,
8/14/1987,8.74,8.74,8.58,8.58,
8/21/1987,8.56,8.77,8.56,8.77,
8/28/1987,8.78,9.02,8.73,9.02,
9/4/1987,9,9.3,9,9.3,
9/11/1987,9.5,9.5,9.33,9.33,
9/18/1987,9.34,9.52,9.34,9.38,
9/25/1987,9.45,9.53,9.37,9.53,
10/2/1987,9.52,9.66,9.52,9.6,
10/9/1987,9.69,9.94,9.69,9.94,
10/16/1987,9.9,10.23,9.9,10.23,
10/23/1987,10.15,10.15,8.97,8.98,
10/30/1987,8.8,9.01,8.8,8.88,
11/6/1987,8.98,8.98,8.72,8.76,
11/13/1987,8.78,8.84,8.78,8.84,
11/20/1987,8.82,8.86,8.79,8.79,
11/27/1987,8.8,9.11,8.8,9.11,
12/4/1987,8.99,9.01,8.94,8.94,
12/11/1987,9.07,9.28,9.05,9.28,
12/18/1987,9.23,9.23,8.89,8.89,
12/25/1987,8.88,8.95,8.82,8.82,
1/1/1988,8.93,8.93,8.78,8.83,
1/8/1988,8.83,8.97,8.76,8.97,
1/15/1988,8.94,8.94,8.6,8.6,
1/22/1988,8.65,8.65,8.49,8.49,
1/29/1988,8.45,8.54,8.26,8.26,
2/5/1988,8.26,8.26,8.12,8.12,
2/12/1988,8.19,8.28,8.11,8.28,
2/19/1988,8.31,8.32,8.26,8.26,
2/26/1988,8.24,8.24,8.17,8.18,
3/4/1988,8.16,8.28,8.12,8.28,
3/11/1988,8.3,8.35,8.29,8.29,
3/18/1988,8.29,8.41,8.29,8.41,
3/25/1988,8.47,8.51,8.46,8.47,
4/1/1988,8.58,8.58,8.56,8.57,
4/8/1988,8.68,8.68,8.52,8.52,
4/15/1988,8.59,8.74,8.56,8.74,
4/22/1988,8.81,8.83,8.78,8.78,
4/29/1988,8.78,8.87,8.78,8.87,
5/6/1988,8.94,9.01,8.89,9.01,
5/13/1988,9.03,9.07,9,9,
5/20/1988,9.01,9.22,9.01,9.22,
5/27/1988,9.23,9.24,9.2,9.24,
6/3/1988,9.2,9.2,8.97,8.97,
6/10/1988,8.97,9.02,8.92,8.92,
6/17/1988,8.91,9.02,8.69,9.02,
6/24/1988,9.02,9.03,8.85,8.85,
7/1/1988,8.94,8.94,8.77,8.77,
7/8/1988,8.82,9.04,8.82,9.04,
7/15/1988,9.02,9.12,9.02,9.08,
7/22/1988,9.15,9.16,9.1,9.11,
7/29/1988,9.07,9.16,9.07,9.12,
8/5/1988,9.07,9.12,8.99,9.12,
8/12/1988,9.12,9.36,9.12,9.36,
8/19/1988,9.37,9.38,9.35,9.35,
8/26/1988,9.37,9.41,9.32,9.38,
9/2/1988,9.3,9.3,9,9,
9/9/1988,8.99,8.99,8.93,8.93,
9/16/1988,8.97,8.97,8.88,8.93,
9/23/1988,8.97,8.97,8.93,8.97,
9/30/1988,9,9.06,8.87,8.87,
10/7/1988,8.84,8.87,8.7,8.7,
10/14/1988,8.75,8.84,8.75,8.81,
10/21/1988,8.79,8.83,8.78,8.83,
10/28/1988,8.83,8.83,8.69,8.69,
11/4/1988,8.65,8.85,8.65,8.85,
11/11/1988,8.91,8.91,8.9,8.9,
11/18/1988,8.91,9.06,8.91,9.05,
11/25/1988,9.04,9.17,9.04,9.17,
12/2/1988,9.16,9.18,9.01,9.18,
12/9/1988,9.13,9.13,8.95,9.07,
12/16/1988,9.08,9.19,9.08,9.17,
12/23/1988,9.15,9.15,9.05,9.05,
12/30/1988,9.13,9.21,9.13,9.14,
1/6/1989,9.23,9.27,9.22,9.25,
1/13/1989,9.23,9.24,9.06,9.06,
1/20/1989,9.06,9.06,8.99,9.03,
1/27/1989,9,9,8.93,8.95,
2/3/1989,9,9.01,8.98,9.01,
2/10/1989,9.01,9.19,8.95,9.19,
2/17/1989,9.2,9.23,9.2,9.2,
2/24/1989,9.22,9.38,9.22,9.38,
3/3/1989,9.36,9.36,9.31,9.31,
3/10/1989,9.26,9.34,9.23,9.34,
3/17/1989,9.35,9.49,9.3,9.49,
3/24/1989,9.53,9.53,9.43,9.43,
3/31/1989,9.44,9.44,9.3,9.3,
4/7/1989,9.21,9.27,9.17,9.27,
4/14/1989,9.27,9.34,9.18,9.18,
4/21/1989,9.2,9.2,9.06,9.15,
4/28/1989,9.15,9.15,9.02,9.02,
5/5/1989,9.14,9.14,8.99,8.99,
5/12/1989,9.04,9.16,8.81,8.81,
5/19/1989,8.82,8.82,8.71,8.71,
5/26/1989,8.58,8.67,8.58,8.66,
6/2/1989,8.64,8.64,8.43,8.43,
6/9/1989,8.36,8.36,8.15,8.15,
6/16/1989,8.16,8.35,8.16,8.35,
6/23/1989,8.37,8.38,8.25,8.25,
6/30/1989,8.18,8.18,8.1,8.1,
7/7/1989,8.09,8.11,8.02,8.02,
7/14/1989,7.99,8.04,7.99,8.04,
7/21/1989,8.05,8.13,8.01,8.07,
7/28/1989,8.05,8.05,7.87,7.87,
8/4/1989,7.82,8,7.74,8,
8/11/1989,8.03,8.09,8,8.09,
8/18/1989,8.24,8.24,8.12,8.15,
8/25/1989,8.2,8.29,8.2,8.21,
9/1/1989,8.27,8.27,8.19,8.19,
9/8/1989,8.19,8.19,8.14,8.14,
9/15/1989,8.13,8.18,8.09,8.09,
9/22/1989,8.1,8.22,8.09,8.22,
9/29/1989,8.32,8.32,8.3,8.31,
10/6/1989,8.28,8.28,8.03,8.03,
10/13/1989,8.03,8.07,7.87,7.87,
10/20/1989,7.98,8.01,7.96,7.98,
10/27/1989,7.92,7.94,7.86,7.94,
11/3/1989,7.92,7.96,7.87,7.96,
11/10/1989,8,8,7.87,7.92,
11/17/1989,7.89,7.89,7.82,7.88,
11/24/1989,7.86,7.86,7.8,7.8,
12/1/1989,7.85,7.88,7.81,7.81,
12/8/1989,7.82,7.88,7.82,7.82,
12/15/1989,7.83,7.84,7.79,7.8,
12/22/1989,7.77,7.82,7.77,7.82,
12/29/1989,7.95,7.95,7.91,7.93,
1/5/1990,7.94,7.99,7.94,7.99,
1/12/1990,8.02,8.1,8.02,8.1,
1/19/1990,8.2,8.32,8.19,8.26,
1/26/1990,8.27,8.49,8.26,8.49,
2/2/1990,8.5,8.51,8.42,8.5,
2/9/1990,8.53,8.57,8.31,8.31,
2/16/1990,8.4,8.43,8.35,8.42,
2/23/1990,8.62,8.62,8.53,8.53,
3/2/1990,8.46,8.59,8.41,8.54,
3/9/1990,8.65,8.65,8.57,8.65,
3/16/1990,8.63,8.73,8.59,8.59,
3/23/1990,8.59,8.59,8.52,8.52,
3/30/1990,8.51,8.65,8.51,8.65,
4/6/1990,8.65,8.65,8.55,8.56,
4/13/1990,8.59,8.64,8.59,8.64,
4/20/1990,8.68,8.95,8.68,8.95,
4/27/1990,8.98,9.07,8.98,9.06,
5/4/1990,9.04,9.09,8.84,8.84,
5/11/1990,8.87,8.88,8.64,8.64,
5/18/1990,8.61,8.75,8.61,8.75,
5/25/1990,8.74,8.74,8.61,8.69,
6/1/1990,8.66,8.66,8.44,8.44,
6/8/1990,8.44,8.47,8.44,8.46,
6/15/1990,8.48,8.48,8.38,8.46,
6/22/1990,8.5,8.55,8.5,8.51,
6/29/1990,8.58,8.58,8.43,8.43,
7/6/1990,8.43,8.51,8.4,8.51,
7/13/1990,8.57,8.57,8.45,8.45,
7/20/1990,8.44,8.51,8.44,8.48,
7/27/1990,8.48,8.53,8.42,8.42,
8/3/1990,8.34,8.43,8.29,8.43,
8/10/1990,8.71,8.78,8.66,8.68,
8/17/1990,8.71,8.8,8.64,8.8,
8/24/1990,8.81,9.05,8.81,9.05,
8/31/1990,8.9,8.94,8.84,8.86,
9/7/1990,8.9,8.9,8.81,8.81,
9/14/1990,8.85,8.87,8.82,8.87,
9/21/1990,8.9,8.99,8.88,8.99,
9/28/1990,9.04,9.04,8.82,8.82,
10/5/1990,8.71,8.71,8.65,8.65,
10/12/1990,8.83,8.92,8.83,8.84,
10/19/1990,8.8,8.8,8.62,8.62,
10/26/1990,8.63,8.66,8.62,8.63,
11/2/1990,8.7,8.7,8.57,8.57,
11/9/1990,8.5,8.58,8.49,8.49,
11/16/1990,8.37,8.37,8.3,8.3,
11/23/1990,8.35,8.35,8.27,8.28,
11/30/1990,8.27,8.32,8.26,8.26,
12/7/1990,8.22,8.22,8.03,8.03,
12/14/1990,7.98,8.05,7.91,8.05,
12/21/1990,8.02,8.11,7.99,8.11,
12/28/1990,8.2,8.2,8.11,8.14,
1/4/1991,8.08,8.08,7.93,8.02,
1/11/1991,8.13,8.25,8.13,8.2,
1/18/1991,8.23,8.24,8.03,8.03,
1/25/1991,8.07,8.07,8,8.06,
2/1/1991,8.06,8.06,7.91,7.91,
2/8/1991,7.88,7.88,7.77,7.77,
2/15/1991,7.78,7.8,7.78,7.78,
2/22/1991,7.8,7.91,7.8,7.91,
3/1/1991,7.91,8.12,7.91,8.12,
3/8/1991,8.12,8.13,8.07,8.13,
3/15/1991,8.06,8.1,8.02,8.1,
3/22/1991,8.15,8.25,8.13,8.13,
3/29/1991,8.13,8.13,8.05,8.05,
4/5/1991,8.07,8.07,7.99,7.99,
4/12/1991,7.98,8.1,7.98,7.98,
4/19/1991,7.95,8.1,7.95,8.1,
4/26/1991,8.15,8.15,8.06,8.06,
5/3/1991,8.07,8.07,7.97,8.04,
5/10/1991,8.05,8.12,8.02,8.12,
5/17/1991,8.07,8.14,8.07,8.08,
5/24/1991,8.1,8.1,8.06,8.1,
5/31/1991,8.07,8.07,8.02,8.06,
6/7/1991,8.14,8.29,8.14,8.29,
6/14/1991,8.29,8.36,8.29,8.29,
6/21/1991,8.3,8.33,8.3,8.32,
6/28/1991,8.33,8.33,8.24,8.24,
7/5/1991,8.26,8.34,8.26,8.34,
7/12/1991,8.34,8.36,8.26,8.26,
7/19/1991,8.26,8.31,8.26,8.28,
7/26/1991,8.28,8.31,8.2,8.2,
8/2/1991,8.2,8.21,8.06,8.06,
8/9/1991,8.04,8.04,7.93,7.98,
8/16/1991,7.95,7.95,7.82,7.84,
8/23/1991,7.83,7.88,7.78,7.88,
8/30/1991,7.91,7.91,7.74,7.82,
9/6/1991,7.81,7.83,7.76,7.76,
9/13/1991,7.73,7.74,7.66,7.66,
9/20/1991,7.63,7.63,7.57,7.57,
9/27/1991,7.55,7.58,7.49,7.49,
10/4/1991,7.47,7.47,7.39,7.39,
10/11/1991,7.4,7.58,7.4,7.49,
10/18/1991,7.46,7.55,7.45,7.53,
10/25/1991,7.62,7.69,7.62,7.68,
11/1/1991,7.65,7.65,7.47,7.48,
11/8/1991,7.5,7.56,7.41,7.41,
11/15/1991,7.37,7.41,7.33,7.33,
11/22/1991,7.33,7.44,7.33,7.44,
11/29/1991,7.45,7.45,7.38,7.38,
12/6/1991,7.32,7.32,7.17,7.26,
12/13/1991,7.22,7.22,7.19,7.22,
12/20/1991,7.21,7.21,6.97,6.97,
12/27/1991,6.88,6.88,6.82,6.82,
1/3/1992,6.76,6.85,6.71,6.85,
1/10/1992,6.82,6.85,6.76,6.85,
1/17/1992,6.92,7.13,6.92,7.09,
1/24/1992,7.03,7.25,7.03,7.25,
1/31/1992,7.24,7.31,7.16,7.31,
2/7/1992,7.36,7.36,7.2,7.2,
2/14/1992,7.21,7.41,7.21,7.41,
2/21/1992,7.47,7.47,7.41,7.45,
2/28/1992,7.47,7.47,7.27,7.27,
3/6/1992,7.38,7.51,7.38,7.48,
3/13/1992,7.42,7.71,7.42,7.71,
3/20/1992,7.69,7.69,7.57,7.64,
3/27/1992,7.62,7.62,7.53,7.54,
4/3/1992,7.54,7.54,7.42,7.42,
4/10/1992,7.41,7.44,7.35,7.37,
4/17/1992,7.33,7.45,7.33,7.45,
4/24/1992,7.59,7.59,7.55,7.55,
5/1/1992,7.6,7.61,7.56,7.56,
5/8/1992,7.58,7.58,7.41,7.41,
5/15/1992,7.4,7.4,7.28,7.28,
5/22/1992,7.28,7.39,7.2,7.35,
5/29/1992,7.46,7.46,7.33,7.33,
6/5/1992,7.39,7.39,7.31,7.31,
6/12/1992,7.31,7.35,7.29,7.29,
6/19/1992,7.28,7.28,7.19,7.24,
6/26/1992,7.24,7.25,7.14,7.15,
7/3/1992,7.12,7.14,6.93,6.93,
7/10/1992,6.9,6.93,6.87,6.93,
7/17/1992,6.97,6.97,6.87,6.9,
7/24/1992,6.9,6.9,6.72,6.73,
7/31/1992,6.69,6.72,6.6,6.72,
8/7/1992,6.72,6.72,6.57,6.57,
8/14/1992,6.52,6.55,6.48,6.53,
8/21/1992,6.56,6.56,6.46,6.53,
8/28/1992,6.68,6.73,6.63,6.63,
9/4/1992,6.62,6.62,6.4,6.4,
9/11/1992,6.29,6.37,6.29,6.37,
9/18/1992,6.32,6.41,6.32,6.41,
9/25/1992,6.42,6.54,6.41,6.41,
10/2/1992,6.37,6.37,6.23,6.26,
10/9/1992,6.24,6.52,6.24,6.52,
10/16/1992,6.51,6.6,6.51,6.6,
10/23/1992,6.69,6.86,6.69,6.83,
10/30/1992,6.83,6.83,6.71,6.8,
11/6/1992,6.88,6.97,6.87,6.97,
11/13/1992,7,7,6.79,6.82,
11/20/1992,6.9,6.9,6.78,6.84,
11/27/1992,6.86,6.93,6.82,6.93,
12/4/1992,6.95,6.95,6.84,6.84,
12/11/1992,6.78,6.8,6.73,6.8,
12/18/1992,6.83,6.83,6.76,6.76,
12/25/1992,6.71,6.71,6.65,6.69,
1/1/1993,6.72,6.72,6.68,6.7,
1/8/1993,6.6,6.76,6.6,6.75,
1/15/1993,6.71,6.72,6.6,6.6,
1/22/1993,6.59,6.61,6.57,6.57,
1/29/1993,6.48,6.5,6.39,6.39,
2/5/1993,6.38,6.46,6.32,6.32,
2/12/1993,6.37,6.41,6.35,6.35,
2/19/1993,6.34,6.34,6.15,6.15,
2/26/1993,6.09,6.09,5.92,6.03,
3/5/1993,5.94,5.95,5.83,5.9,
3/12/1993,5.85,6.11,5.85,6.11,
3/19/1993,6.17,6.17,5.93,5.95,
3/26/1993,5.96,6.09,5.91,6.09,
4/2/1993,6.06,6.16,6.02,6.16,
4/9/1993,6.13,6.13,5.97,5.97,
4/16/1993,5.92,5.93,5.88,5.89,
4/23/1993,5.87,5.89,5.85,5.89,
4/30/1993,5.94,6.05,5.94,6.05,
5/7/1993,5.96,5.96,5.89,5.92,
5/14/1993,5.89,6.03,5.89,6.03,
5/21/1993,6.07,6.16,6.07,6.16,
5/28/1993,6.16,6.17,6.11,6.16,
6/4/1993,6.07,6.11,6.02,6.11,
6/11/1993,6.08,6.09,5.97,5.97,
6/18/1993,5.97,5.97,5.93,5.97,
6/25/1993,5.92,5.92,5.84,5.84,
7/2/1993,5.8,5.8,5.76,5.76,
7/9/1993,5.8,5.8,5.76,5.76,
7/16/1993,5.75,5.78,5.71,5.71,
7/23/1993,5.71,5.95,5.71,5.95,
7/30/1993,5.93,5.93,5.81,5.83,
8/6/1993,5.85,5.87,5.83,5.86,
8/13/1993,5.82,5.82,5.72,5.72,
8/20/1993,5.68,5.7,5.61,5.61,
8/27/1993,5.6,5.6,5.42,5.48,
9/3/1993,5.44,5.46,5.31,5.31,
9/10/1993,5.23,5.35,5.23,5.29,
9/17/1993,5.26,5.39,5.26,5.38,
9/24/1993,5.42,5.47,5.42,5.42,
10/1/1993,5.3,5.4,5.28,5.34,
10/8/1993,5.34,5.35,5.26,5.26,
10/15/1993,5.27,5.27,5.19,5.19,
10/22/1993,5.27,5.42,5.26,5.42,
10/29/1993,5.47,5.47,5.367,5.388,
11/5/1993,5.732,5.753,5.469,5.728,
11/12/1993,5.719,5.791,5.523,5.643,
11/19/1993,5.643,5.834,5.568,5.829,
11/26/1993,5.859,5.877,5.736,5.749,
12/3/1993,5.727,5.847,5.685,5.783,
12/10/1993,5.719,5.744,5.622,5.694,
12/17/1993,5.757,5.813,5.727,5.774,
12/24/1993,5.792,5.847,5.677,5.681,
12/31/1993,5.685,5.813,5.664,5.783,
1/7/1994,5.796,5.9,5.651,5.655,
1/14/1994,5.664,5.758,5.541,5.728,
1/21/1994,5.715,5.732,5.643,5.677,
1/28/1994,5.698,5.749,5.583,5.617,
2/4/1994,5.63,5.893,5.583,5.888,
2/11/1994,5.884,5.972,5.842,5.871,
2/18/1994,5.858,6.107,5.817,6.077,
2/25/1994,6.06,6.211,6.035,6.193,
3/4/1994,6.168,6.425,6.125,6.363,
3/11/1994,6.315,6.528,6.267,6.452,
3/18/1994,6.439,6.514,6.32,6.479,
3/25/1994,6.52,6.596,6.395,6.592,
4/1/1994,6.574,6.852,6.57,6.774,
4/8/1994,6.908,7.176,6.849,6.933,
4/15/1994,6.928,7.004,6.804,6.948,
4/22/1994,6.953,7.175,6.856,6.912,
4/29/1994,6.936,7.092,6.779,7.035,
5/6/1994,7.05,7.338,7.05,7.334,
5/13/1994,7.363,7.485,7.232,7.277,
5/20/1994,7.268,7.281,6.929,7.012,
5/27/1994,7.051,7.218,7.051,7.107,
6/3/1994,7.147,7.24,6.945,6.963,
6/10/1994,6.91,7.027,6.863,7.014,
6/17/1994,7.045,7.137,6.944,7.119,
6/24/1994,7.177,7.235,7.049,7.199,
7/1/1994,7.248,7.338,7.146,7.32,
7/8/1994,7.329,7.42,7.257,7.402,
7/15/1994,7.42,7.47,7.158,7.23,
7/22/1994,7.234,7.288,7.109,7.27,
7/29/1994,7.288,7.37,7.086,7.095,
8/5/1994,7.176,7.266,7.033,7.257,
8/12/1994,7.27,7.384,7.239,7.268,
8/19/1994,7.286,7.299,7.095,7.263,
8/26/1994,7.285,7.312,7.178,7.232,
9/2/1994,7.209,7.24,7.072,7.196,
9/9/1994,7.231,7.438,7.218,7.429,
9/16/1994,7.42,7.525,7.329,7.507,
9/23/1994,7.488,7.571,7.47,7.553,
9/30/1994,7.557,7.65,7.521,7.599,
10/7/1994,7.604,7.824,7.585,7.683,
10/14/1994,7.665,7.683,7.553,7.59,
10/21/1994,7.632,7.821,7.577,7.783,
10/28/1994,7.783,7.902,7.783,7.793,
11/4/1994,7.812,8.018,7.793,8.014,
11/11/1994,8.028,8.038,7.861,7.981,
11/18/1994,7.976,8.162,7.829,8.004,
11/25/1994,8.008,8.027,7.783,7.788,
12/2/1994,7.801,7.989,7.792,7.792,
12/9/1994,7.805,7.875,7.719,7.778,
12/16/1994,7.828,7.91,7.736,7.8,
12/23/1994,7.8,7.85,7.763,7.827,
12/30/1994,7.799,7.831,7.717,7.827,
1/6/1995,7.822,7.928,7.808,7.85,
1/13/1995,7.873,7.896,7.644,7.68,
1/20/1995,7.68,7.808,7.675,7.808,
1/27/1995,7.808,7.891,7.616,7.616,
2/3/1995,7.62,7.684,7.435,7.457,
2/10/1995,7.502,7.636,7.466,7.618,
2/17/1995,7.613,7.636,7.357,7.419,
2/24/1995,7.414,7.45,7.206,7.325,
3/3/1995,7.272,7.387,7.17,7.356,
3/10/1995,7.418,7.454,7.191,7.218,
3/17/1995,7.213,7.213,6.995,7.103,
3/24/1995,7.081,7.221,7.076,7.085,
3/31/1995,7.085,7.274,7.032,7.189,
4/7/1995,7.203,7.203,7.009,7.092,
4/14/1995,7.131,7.136,6.991,7,
4/21/1995,6.952,7.078,6.93,6.994,
4/28/1995,7.012,7.103,6.964,7.046,
5/5/1995,7.059,7.072,6.657,6.666,
5/12/1995,6.704,6.77,6.451,6.665,
5/19/1995,6.621,6.638,6.474,6.599,
5/26/1995,6.617,6.63,6.299,6.388,
6/2/1995,6.345,6.35,5.842,6.08,
6/9/1995,6.006,6.387,5.973,6.379,
6/16/1995,6.323,6.4,6.091,6.196,
6/23/1995,6.166,6.166,5.991,6.045,
6/30/1995,6.086,6.275,6.061,6.203,
7/7/1995,6.199,6.228,5.956,6.018,
7/14/1995,6.031,6.177,6.014,6.135,
7/21/1995,6.143,6.507,6.143,6.494,
7/28/1995,6.498,6.52,6.39,6.472,
8/4/1995,6.459,6.573,6.394,6.472,
8/11/1995,6.472,6.621,6.351,6.586,
8/18/1995,6.599,6.665,6.526,6.56,
8/25/1995,6.526,6.582,6.371,6.38,
9/1/1995,6.367,6.388,6.189,6.21,
9/8/1995,6.247,6.251,6.142,6.234,
9/15/1995,6.218,6.239,6.054,6.104,
9/22/1995,6.137,6.284,6.095,6.233,
9/29/1995,6.242,6.331,6.149,6.157,
10/6/1995,6.161,6.174,6.014,6.06,
10/13/1995,6.064,6.106,5.93,5.939,
10/20/1995,5.963,6.042,5.909,6.017,
10/27/1995,6.05,6.142,5.962,6.024,
11/3/1995,6.024,6.053,5.874,5.915,
11/10/1995,5.915,6.015,5.898,5.985,
11/17/1995,6.019,6.031,5.868,5.897,
11/24/1995,5.893,5.943,5.893,5.896,
12/1/1995,5.887,5.904,5.692,5.704,
12/8/1995,5.683,5.741,5.593,5.728,
12/15/1995,5.695,5.753,5.683,5.74,
12/22/1995,5.786,5.908,5.674,5.69,
12/29/1995,5.69,5.703,5.339,5.575,
1/5/1996,5.583,5.715,5.525,5.677,
1/12/1996,5.685,5.806,5.636,5.752,
1/19/1996,5.689,5.693,5.487,5.515,
1/26/1996,5.544,5.785,5.544,5.626,
2/2/1996,5.643,5.697,5.564,5.642,
2/9/1996,5.676,5.705,5.613,5.65,
2/16/1996,5.654,5.754,5.551,5.75,
2/23/1996,5.85,6.008,5.817,5.965,
3/1/1996,5.987,6.194,5.974,5.978,
3/8/1996,5.957,6.434,5.902,6.412,
3/15/1996,6.519,6.519,6.288,6.453,
3/22/1996,6.431,6.449,6.249,6.311,
3/29/1996,6.294,6.428,6.197,6.334,
4/5/1996,6.312,6.339,6.237,6.326,
4/12/1996,6.624,6.731,6.484,6.498,
4/19/1996,6.48,6.585,6.444,6.513,
4/26/1996,6.481,6.605,6.441,6.519,
5/3/1996,6.541,6.9,6.541,6.876,
5/10/1996,6.867,6.886,6.693,6.74,
5/17/1996,6.723,6.745,6.607,6.645,
5/24/1996,6.615,6.688,6.585,6.64,
5/31/1996,6.623,6.874,6.61,6.844,
6/7/1996,6.874,6.967,6.708,6.918,
6/14/1996,6.914,7.056,6.878,6.936,
6/21/1996,6.931,6.989,6.856,6.944,
6/28/1996,6.944,6.944,6.685,6.711,
7/5/1996,6.724,7.047,6.716,7.047,
7/12/1996,7.092,7.096,6.791,6.834,
7/19/1996,6.851,6.921,6.705,6.773,
7/26/1996,6.786,6.89,6.734,6.837,
8/2/1996,6.868,6.925,6.44,6.494,
8/9/1996,6.507,6.561,6.472,6.489,
8/16/1996,6.455,6.702,6.429,6.543,
8/23/1996,6.539,6.714,6.539,6.701,
8/30/1996,6.731,6.981,6.727,6.936,
9/6/1996,6.989,7.065,6.879,6.923,
9/13/1996,6.892,6.963,6.695,6.721,
9/20/1996,6.721,6.865,6.708,6.826,
9/27/1996,6.847,6.856,6.595,6.668,
10/4/1996,6.651,6.707,6.427,6.461,
10/11/1996,6.495,6.617,6.483,6.547,
10/18/1996,6.521,6.599,6.457,6.483,
10/25/1996,6.483,6.608,6.483,6.53,
11/1/1996,6.517,6.56,6.252,6.362,
11/8/1996,6.383,6.383,6.226,6.255,
11/15/1996,6.255,6.255,6.125,6.167,
11/22/1996,6.158,6.2,6.091,6.128,
11/29/1996,6.149,6.149,6.04,6.04,
12/6/1996,6.056,6.339,5.998,6.241,
12/13/1996,6.194,6.395,6.182,6.313,
12/20/1996,6.296,6.459,6.287,6.334,
12/27/1996,6.338,6.351,6.278,6.282,
1/3/1997,6.269,6.538,6.261,6.498,
1/10/1997,6.511,6.652,6.472,6.608,
1/17/1997,6.582,6.621,6.468,6.529,
1/24/1997,6.529,6.644,6.476,6.613,
1/31/1997,6.617,6.765,6.489,6.503,
